Kód KRAJ_NUTS,Kód OKRES,SO ORP,SO POÚ,kód obce text,kód obce číslo,název územní jednotky,Počet obyvatel,Přirozený přírůstek (osoba),Přírůstek stěhováním (osoba),Celkový přírůstek (osoba),"Podíl obyvatel ve věku
0-14 na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku
15 - 64 let na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku 
65 a více let na celkovém počtu obyvatel (%)",Počet obyvatel ve věku 0-14 let ,Počet obyvatel ve věku 15-64 let,Počet obyvatel ve věku 65 a více let,Počet částí obce,Počet katastrálních území,Počet základních sídelních jednotek,"Příjmy rozpočtů obcí celkem
(tis. Kč)","Daňové příjmy rozpočtů obcí
(tis. Kč)","Nedaňové
příjmy
rozpočtů
obcí
(tis. Kč)","Kapitálové
příjmy
rozpočtů
obcí
(tis. Kč)","Přijaté
transfery
(tis. Kč)","Výdaje
rozpočtů
obcí
celkem
(tis. Kč)","Běžné
výdaje
rozpočtů
obcí
(tis. Kč)","Kapitálové
výdaje
rozpočtů
obcí
(tis. Kč)","Saldo
příjmů
a výdajů
(tis. Kč)","Podíl nezaměstna-
ných osob (%)","Uchazeči
o zaměstnání
v evidenci ÚP
- dosažitelní","Uchazeči
o zaměstnání
v evidenci ÚP
- celkem","Uchazeči
o zaměstnání
v evidenci ÚP
- absolventi","Uchazeči
o zaměstnání
v evidenci ÚP
nad 12 měs.",Počet dokončených bytů,"Počet dokončených bytů
v rodinných domech",Počet hromadných ubytovacích zařízení celkem,"Počet lůžek
v HUZ celkem","Podíl zemědělské půdy
z celkové výměry (%)",Podíl orné půdy ze zemědělské půdy (%),Podíl  chmelnic ze zemědělské půdy (%),Podíl vinic ze zemědělské půdy (%),Podíl zahrad ze zemědělské půdy (%),Podíl ovocných sadů ze zemědělské půdy (%),Podíl trvalých trvaních porostů ze zemědělské půdy (%),"Podíl orné půdy
z celkové výměry (%)","Podíl chmelnic
z celkové výměry (%)","Podíl vinic
z celkové výměry (%)","Podíl zahrad
z celkové výměry (%)","Podíl ovocných sadů
z celkové výměry (%)","Podíl trvalých travních porostů
z celkové výměry (%)","Podíl nezemědělské půdy
z celkové výměry (%)","Podíl lesních pozemků
z celkové výměry (%)","Podíl vodních ploch
z celkové výměry (%)","Podíl zastavěných ploch
a nádvoří
z celkové výměry (%)","Podíl ostatních ploch
z celkové výměry (%)",Živě narození,Zemřelí,Přistěhovalí,Vystěhovalí,Průměrný věk,Index stáří,Celková výměra (ha),Zemědělská půda (ha),Orná půda (ha),Chmelnice (ha),Vinice (ha),Zahrady (ha),Ovocné sady (ha),Trvalé travní porosty (ha),Nezemědělská půda (ha),Lesní pozemky (ha),Vodní plochy (ha),Zastavěné plochy a nádvoří (ha),Ostatní plochy (ha),Koeficient ekologické stability,Kód CZ_NUTS_3,KRAJ,"Kód
CZ_OKR",OKRES,"Kód
CZ_SO_ORP","SPRÁVNÍ OBVOD
OBCE S ROZŠÍŘENOU PŮSOBNOSTÍ"
3051,40428,4105,41051,554677,554677,Mnichov,395,-8,16,8,15.4430379746835,67.8481012658228,16.7088607594937,61,268,66,3,3,3,16533.35851,12216.08176,1669.43575,736.044,1911.797,16029.07627,12068.20737,3960.8689,504.28224,3.831,10,11,-,-,1,1,-,-,47.184365,25.2003330709829,-,-,0.57238020280829,0.0224404673639865,74.2048462588448,11.89061714,-,-,0.27007396,0.01058839,35.01308551,52.815635,45.08307331,2.34446232,0.42758302,4.96051635,2,10,21,5,43.88481013,108.1967213,2787.0143,1315.035,331.3932,-,-,7.527,0.2951,975.8197,1471.9793,1256.4717,65.3405,11.9168,138.2503,4.78746691,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,539473,539473,Ovesné Kladruby,144,1,1,2,10.4166666666667,67.3611111111111,22.2222222222222,15,97,32,1,2,2,8664.83611,4263.31261,3399.1325,-,1002.391,7180.13595,6724.75895,455.377,1484.70016,4.255,4,4,-,2,1,1,1,i. d.,42.06815914,62.700049760199,-,-,0.412684413285907,-,36.8872658265151,26.37675671,-,-,0.17360874,-,15.51779369,57.93184086,46.56544577,5.47714761,0.38598184,5.50326564,1,-,13,12,44.25,213.3333333,1805.2663,759.4423,476.1707,-,-,3.1341,-,280.1375,1045.824,840.6303,98.8771,6.968,99.3486,2.09923719,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,539538,539538,Prameny,109,-1,-17,-18,11.9266055045872,66.9724770642202,21.1009174311927,13,73,23,1,1,1,4403.59845,3770.11895,194.0395,136.94,302.5,2604.06116,2574.06116,30,1799.53729,5.747,5,6,-,1,-,-,1,i. d.,24.85931144,20.2481945619093,-,-,0.677185236159941,-,79.0746202019308,5.03356175,-,-,0.16834359,-,19.6574061,75.14068856,70.83982819,0.722459,0.13255007,3.4458513,-,1,3,20,45.66513761,176.9230769,2463.2955,612.3583,123.9915,-,-,4.1468,-,484.22,1850.9372,1744.9943,17.7963,3.2651,84.8815,10.61175432,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,539112,539112,Stará Voda,510,-1,10,9,15.0980392156863,66.078431372549,18.8235294117647,77,337,96,3,6,8,19457.95116,16355.41195,1191.82509,16.88,1893.83412,11998.93566,8964.02431,3034.91135,7459.0155,1.553,5,5,1,-,3,3,1,i. d.,30.97821814,41.6649265649172,-,-,0.957285054006105,-,57.3777883810767,12.90705184,-,-,0.29654985,-,17.77461645,69.02178186,64.4788003,0.38337094,0.34520898,3.81440163,3,4,34,24,42.28235294,124.6753247,5401.4527,1673.2738,697.1683,-,-,16.018,-,960.0875,3728.1789,3482.7919,20.7076,18.6463,206.0331,4.85937645,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,555631,555631,Teplá,2906,-18,-2,-20,17.4122505161734,60.9084652443221,21.6792842395045,506,1770,630,24,24,27,113141.82366,76833.81781,24273.91735,763.04,11271.0485,111117.94955,104849.30342,6268.64613,2023.87411,5.472,98,112,6,37,1,1,5,318,60.605705,22.5854034534281,-,-,0.724362457861139,0.0268951219233138,76.6633389667874,13.68804299,-,-,0.43900497,0.01629998,46.46235706,39.394295,30.33844472,2.79663037,0.72184621,5.5373737,24,42,78,80,42.55333792,124.5059289,11320.874,6861.0955,1549.6061,-,-,49.6992,1.8453,5259.9449,4459.7785,3434.5771,316.603,81.7193,626.8791,4.01321913,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,554855,554855,Trstěnice,432,3,9,12,17.3611111111111,63.6574074074074,18.9814814814815,75,275,82,2,3,3,11973.72595,10091.64026,1008.40669,51.499,822.18,10152.01167,9424.27867,727.733,1821.71428,4.044,11,11,-,5,1,1,-,-,60.25323598,47.9345492614485,-,-,1.03658780096855,-,51.028862937583,28.88211708,-,-,0.62457769,-,30.7465412,39.74676402,21.8357373,4.34047855,0.70739712,12.86315106,4,1,46,37,41.56481481,109.3333333,1550.1194,933.9971,447.7073,-,-,9.6817,-,476.6081,616.1223,338.48,67.2826,10.9655,199.3942,1.35556471,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,554880,554880,Tři Sekery,1046,-9,19,10,17.7820267686424,64.244741873805,17.9732313575526,186,672,188,4,6,6,32070.49033,25157.39127,3637.77314,2081.58992,1193.736,31788.37109,21441.13338,10347.23771,282.11924,3.354,22,24,-,3,5,5,2,i. d.,26.24760854,45.8091370684234,-,-,2.00394060395765,-,52.1869223276189,12.02380297,-,-,0.52598649,-,13.69781908,73.75239146,67.10021387,0.76800399,0.45902584,5.42514776,8,17,45,26,41.00286807,101.0752688,4118.0906,1080.9003,495.1511,-,-,21.6606,-,564.0886,3037.1903,2763.2476,31.6271,18.9031,223.4125,4.5841038,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,539481,539481,Valy,480,-,-2,-2,15.4166666666667,64.1666666666667,20.4166666666667,74,308,98,1,1,1,10221.36809,8817.6787,307.28965,461.35,635.04974,8308.31245,7572.64774,735.66471,1913.05564,0.965,3,4,-,1,2,2,-,-,18.99755912,9.69410607162,-,-,25.4807586404388,-,64.8251352879412,1.84164353,-,-,4.84072219,-,12.3151934,81.00244088,72.10315157,0.73640168,1.11370437,7.04918326,3,3,16,18,43.91041667,132.4324324,430.1321,81.7146,7.9215,-,-,20.8215,-,52.9716,348.4175,310.1388,3.1675,4.7904,30.3208,8.99547089,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,539279,539279,Velká Hleďsebe,2423,-6,86,80,16.054477919934,64.8782501031779,19.0672719768881,389,1572,462,3,3,3,101330.6855,53231.07925,6808.67273,423.2492,40867.68432,92468.9155,46176.82127,46292.09423,8861.77,2.869,43,47,2,10,5,5,3,207,64.69735476,74.0281387421331,-,-,8.55643526274518,-,17.4154259951217,47.89424755,-,-,5.53578728,-,11.26731994,35.30264524,0.2211993,1.1919089,6.79722346,27.09231358,22,28,174,88,42.87845646,118.7660668,456.5114,295.3508,218.6427,-,-,25.2715,-,51.4366,161.1606,1.0098,5.4412,31.0301,123.6795,0.22273627,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,539376,539376,Vlkovice,124,-2,-1,-3,16.1290322580645,65.3225806451613,18.5483870967742,20,81,23,2,2,2,4112.81246,2888.7527,485.68076,16,722.379,3258.62698,3258.62698,-,854.18548,3.704,3,3,-,-,-,-,-,-,69.16397475,38.1285093274887,-,-,1.78866379366005,-,60.0828268788512,26.37119256,-,-,1.23711097,-,41.55567121,30.83602525,17.18710608,3.76820926,0.94497529,8.93573462,-,2,1,2,43.02419355,115,492.6478,340.7348,129.9171,-,-,6.0946,-,204.7231,151.913,84.6719,18.564,4.6554,44.0217,1.75847592,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40428,4105,41051,539431,539431,Zádub-Závišín,487,-6,97,91,12.5256673511294,70.0205338809035,17.4537987679671,61,341,85,3,3,3,12980.09978,7895.41426,791.11752,4146,147.568,15147.93614,5319.77046,9828.16568,-2167.83636,3.488,9,11,-,4,3,3,2,i. d.,71.49436331,22.8691038783005,-,-,2.04716676466937,-,75.0837293570301,16.35012021,-,-,1.46360884,-,53.68063426,28.50563669,10.48333504,6.45987548,1.22948386,10.33294231,2,8,135,38,42.50821355,139.3442623,633.2088,452.7086,103.5304,-,-,9.2677,-,339.9105,180.5002,66.3814,40.9045,7.7852,65.4291,2.58261832,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně
3051,40436,4106,41061,554979,554979,Abertamy,848,-3,-45,-48,12.9716981132075,66.1556603773585,20.872641509434,110,561,177,2,2,2,26352.62859,20532.95526,4064.29218,180.2,1575.18115,23440.15116,22228.58016,1211.571,2912.47743,4.698,28,33,2,12,93,8,11,257,60.51661819,0.0157316918161573,-,-,1.17679894650864,-,98.8074693616752,0.00952029,-,-,0.71215893,-,59.79493898,39.48338181,17.71952082,0.93260878,1.46825145,19.36300076,4,7,24,69,44.49646226,160.9090909,869.7216,526.3261,0.0828,-,-,6.1938,-,520.0495,343.3955,154.1105,8.1111,12.7697,168.4042,3.79828663,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,506486,506486,Boží Dar,263,2,-89,-87,15.5893536121673,68.4410646387833,15.9695817490494,41,180,42,3,2,3,-,-,-,-,-,-,-,-,-,1.299,3,3,-,-,22,-,29,1453,11.05118753,-,-,-,0.110577885807151,-,99.8894221141929,-,-,-,0.01222017,-,11.03896736,88.94881247,79.20724835,3.64689898,0.20251772,5.89214742,3,1,23,112,40.76235741,102.4390244,3791.2731,418.9807,-,-,-,0.4633,-,418.5174,3372.2924,3002.9631,138.2639,7.678,223.3874,15.40779234,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,500127,500127,Doupovské Hradiště,162,-1,2,1,17.2839506172839,66.0493827160494,16.6666666666667,28,107,27,4,1,4,24213.5091,18628.40527,4902.82983,-,682.274,24159.81667,16036.19722,8123.61945,53.69243,1.852,2,2,-,-,-,-,-,-,14.61107001,-,-,-,-,-,100,-,-,-,-,-,14.61107001,85.38892999,51.26493281,0.10335786,0.07772174,33.94291758,2,3,7,5,40.89506173,96.42857143,2090.0201,305.3743,-,-,-,-,-,305.3743,1784.6458,1071.4474,2.1602,1.6244,709.4138,1.93939215,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,538159,538159,Hájek,643,-,-,-,15.2410575427683,66.8740279937791,17.8849144634526,98,430,115,2,2,3,35233.41154,14139.26362,622.0185,163.9,20308.22942,31359.14709,8482.7329,22876.41419,3874.26445,2.57,11,12,-,2,8,8,1,i. d.,40.80447376,25.7466783177612,-,-,9.59291187739464,0.0599919338576326,64.6004178709865,10.5057966,-,-,3.91433721,0.02447939,26.35986056,59.19552624,40.98792064,5.9802974,1.02234036,11.20496783,4,4,31,31,41.34914463,117.3469388,875.0217,357.048,91.928,-,-,34.2513,0.2142,230.6545,517.9737,358.6532,52.3289,8.9457,98.0459,3.3988712,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,555169,555169,Horní Blatná,382,2,10,12,11.7801047120419,70.4188481675393,17.8010471204188,45,269,68,1,1,1,12302.41797,7856.92257,1545.4324,254.05,2646.013,16852.0613,16852.0613,-,-4549.64333,3.802,10,10,-,3,11,1,4,119,49.89761076,-,-,-,1.08743543686018,-,98.9125645631398,-,-,-,0.5426043,-,49.35500646,50.10238924,39.51223908,0.63177056,1.3003664,8.6580132,5,3,16,6,43.09685864,151.1111111,562.6568,280.7523,-,-,-,3.053,-,277.6993,281.9045,222.3183,3.5547,7.3166,48.7149,9.04179435,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,555185,555185,Hroznětín,2107,-16,27,11,14.7128618889416,66.0654959658282,19.2216421452302,310,1392,405,5,4,5,57898.96063,45890.29494,2937.85827,2952.912,6117.89542,56825.56986,43791.2738,13034.29606,1073.39077,4.807,66,70,2,24,11,7,1,i. d.,46.06155583,30.7773492971836,-,-,2.65213740553454,0.0438407529366414,66.5266725443452,14.17652593,-,-,1.22161575,0.02019373,30.64322041,53.93844417,31.68174744,5.45467446,1.56245015,15.23957212,12,28,102,75,42.71642145,130.6451613,2378.9559,1095.7841,337.2533,-,-,29.0617,0.4804,728.9887,1283.1718,753.6948,129.7643,37.17,362.5427,2.22804024,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,555215,555215,Jáchymov,2361,-1,-34,-35,11.7746717492588,67.0055061414655,21.2198221092757,278,1582,501,5,2,11,97590.16482,64904.28645,17188.28609,4444.0856,11053.50668,94967.84715,63386.28295,31581.5642,2622.31767,4.534,73,83,3,32,39,-,43,2529,10.9891615,0.0327087075418573,-,-,3.64901925852855,-,96.3182720339296,0.00359441,-,-,0.40099662,-,10.58457046,89.0108385,80.32375161,0.31660966,0.7579543,7.61252294,20,21,105,139,44.63087675,180.2158273,5077.3246,557.9554,0.1825,-,-,20.3599,-,537.413,4519.3692,4078.2976,16.0753,38.4838,386.5125,10.94162221,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,578045,578045,Krásný Les,347,-,-2,-2,15.5619596541787,68.2997118155619,16.1383285302594,54,237,56,3,5,7,13014.8995,8871.5457,1019.1518,2389.422,734.78,9267.37942,7279.38192,1987.9975,3747.52008,2.521,6,6,-,-,-,-,-,-,29.36346361,5.06993237651337,-,-,2.20304077799394,6.95169262618533,85.7753342193074,1.48870775,-,-,0.64688908,2.04125773,25.18660905,70.63653639,61.95919783,0.90922826,0.38148142,7.38662888,1,1,10,12,40.60086455,103.7037037,2271.4868,666.9872,33.8158,-,-,14.694,46.3669,572.1105,1604.4996,1407.395,20.653,8.6653,167.7863,9.80284818,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,555363,555363,Merklín,871,-2,-25,-27,13.3180252583238,65.097588978186,21.5843857634902,116,567,188,4,4,4,29964.97736,20889.72636,3681.04424,2410.21332,2983.99344,28872.29422,23486.56702,5385.7272,1092.68314,4.259,25,28,1,9,1,-,4,97,10.12032615,0.159309136974199,-,-,4.69590486027947,-,95.1447860027463,0.0161226,-,-,0.47524089,-,9.62896266,89.87967385,84.51583636,0.44829726,0.55462784,4.3609124,6,8,31,56,44.36796785,162.0689655,2340.8129,236.8979,0.3774,-,-,11.1245,-,225.396,2103.915,1978.3576,10.4938,12.9828,102.0808,19.27713637,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,555428,555428,Ostrov,15825,-95,26,-69,14.4960505529226,62.5529225908373,22.9510268562401,2294,9899,3632,12,11,25,563946.94254,401731.5414,95749.85688,1179.90868,65285.63558,574007.73999,434110.54867,139897.19132,-10060.79745,4.484,446,485,15,142,96,3,6,223,49.78496621,38.1680716217458,-,-,5.45557437436534,-,56.3763540038888,19.00196156,-,-,2.71605586,-,28.06694879,50.21503379,30.72176113,2.855924,1.93078379,14.70656488,125,220,415,389,44.43731438,158.326068,5040.5333,2509.4278,957.8002,-,-,136.9037,-,1414.7239,2531.1055,1548.5406,143.9538,97.3218,741.2893,1.80589044,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,555452,555452,Pernink,595,-1,-44,-45,14.2857142857143,59.327731092437,26.3865546218487,85,353,157,3,1,2,21147.87695,16786.26195,1474.386,553.614,2333.615,18928.06516,17810.29016,1117.775,2219.81179,3.166,12,14,1,6,14,2,9,252,28.23149988,-,-,-,0.823955160608135,-,99.1760448393919,-,-,-,0.2326149,-,27.99888498,71.76850012,63.36827648,0.5145912500000001,0.76177402,7.12385837,6,7,6,50,46.07310924,184.7058824,1571.2665,443.5921,-,-,-,3.655,-,439.9371,1127.6744,995.6845,8.0856,11.9695,111.9348,11.68129113,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,555479,555479,Potůčky,427,4,8,12,16.3934426229508,68.8524590163934,14.7540983606557,70,294,63,2,1,2,54124.14476,25915.90954,554.79708,1.6,27651.83814,36115.5079,33166.20061,2949.30729,18008.63686,1.418,4,5,-,4,1,1,3,80,5.08022468,-,-,-,0.397776487263278,-,99.6022235127367,-,-,-,0.02020794,-,5.06001674,94.91977532,90.76887521,0.62986515,0.18617494,3.33486002,4,-,14,6,41.00351288,90,3199.7325,162.5536,-,-,-,0.6466,-,161.907,3037.1789,2904.3612,20.154,5.9571,106.7066,27.40074043,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,555584,555584,Stráž nad Ohří,560,-3,-6,-9,13.0357142857143,61.7857142857143,25.1785714285714,73,346,141,9,8,10,23063.9188,14582.72914,7488.09866,20.83,972.261,19074.42811,16488.65911,2585.769,3989.49069,3.966,14,15,-,6,-,-,-,-,32.30378071,2.27257280458764,-,-,3.90803334610077,4.89441876487815,88.9249750844334,0.73412694,-,-,1.26244252,1.5810823,28.72612895,67.69621929,56.96023058,1.8815865,0.5214006,8.33300161,2,5,11,17,45.25535714,193.1506849,2924.0856,944.5902,21.4665,-,-,36.9149,46.2322,839.9766,1979.4954,1665.5659,55.0192,15.2462,243.6641,9.42912823,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,555703,555703,Velichov,496,-,-6,-6,15.1209677419355,64.7177419354839,20.1612903225806,75,321,100,1,1,3,14261.24832,10197.33791,1074.12241,1526.25,1463.538,18560.68038,12640.98708,5919.6933,-4299.43206,1.558,5,6,-,1,-,-,1,i. d.,55.12058585,8.35603385720347,-,-,16.3178707024527,12.900311663703,62.4257837766408,4.60589482,-,-,8.99450593,7.11072737,34.40945774,44.87941415,18.1506648,7.8415946,2.45197055,16.4351842,3,3,6,12,43.71572581,133.3333333,234.7622,129.4023,10.8129,-,-,21.1157,16.6933,80.7804,105.3599,42.6109,18.4091,5.7563,38.5836,3.25657809,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40436,4106,41061,555738,555738,Vojkovice,625,-1,16,15,17.6,63.84,18.56,110,399,116,2,2,3,17446.33252,11589.40452,4532.7012,213.3208,1110.906,13353.79799,12287.06862,1066.72937,4092.53453,4.051,16,18,1,6,-,-,4,i. d.,55.62444377,18.3709900789303,-,-,9.04469411014068,18.8784098089909,53.7059060019381,10.21876105,-,-,5.03106079,10.50101045,29.87361149,44.37555623,22.62930961,5.34885776,1.39227978,15.00510908,4,5,29,13,40.9336,105.4545455,703.8456,391.5102,71.9243,-,-,35.4109,73.9109,210.2641,312.3354,159.2754,37.6477,9.7995,105.6128,2.7571174,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov
3051,40444,4107,41075,560294,560294,Březová,2604,-10,-24,-34,15.2457757296467,63.0952380952381,21.6589861751152,397,1643,564,7,14,16,117903.07776,94745.24185,16698.09748,694.47119,5765.26724,123943.87258,102898.69802,21045.17456,-6040.79482,2.811,47,51,3,13,5,5,-,-,35.13329784,8.46023465647855,-,-,1.63126132286443,0.0543922506467496,89.8541117700103,2.97235944,-,-,0.5731159,0.01910979,31.56871271,64.86670216,51.51398791,0.50315963,1.25487071,11.59468391,25,35,60,84,43.45890937,142.0654912,5960.2953,2094.0483,177.1614,-,-,34.1594,1.139,1881.5885,3866.247,3070.3858,29.9898,74.794,691.0774,5.32034782,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov
3051,40444,4107,41075,560316,560316,Bukovany,1528,3,-5,-2,17.6701570680628,63.0890052356021,19.2408376963351,270,964,294,1,1,1,33603.53269,30261.00169,1576.191,46.6,1719.74,31006.61311,21847.42006,9159.19305,2596.91958,8.325,81,88,2,28,1,1,-,-,10.19506789,27.0342610726003,-,-,19.7580938580644,-,53.2076450693352,2.75616127,-,-,2.01435108,-,5.42455554,89.80493211,61.23391825,0.77329148,2.0364783,25.76124408,16,13,75,80,41.62172775,108.8888889,310.0254,31.6073,8.5448,-,-,6.245,-,16.8175,278.4181,189.8407,2.3974,6.3136,79.8664,2.27290636,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov
3051,40444,4107,41075,560324,560324,Citice,871,-4,-,-4,14.3513203214696,66.9345579793341,18.7141216991963,125,583,163,2,2,2,21884.92181,17003.9857,2895.29916,171.2,1814.43695,24359.76675,12542.94631,11816.82044,-2474.84494,5.498,32,34,4,5,1,1,-,-,46.68779296,34.9654939659004,-,-,9.06794492027288,0.512262694267269,55.4542984195595,16.32461743,-,-,4.23362335,0.23916415,25.89038803,53.31220704,21.40310126,2.20618383,1.7120062,27.99091576,6,10,24,24,41.95694604,130.4,540.7165,252.4486,88.2699,-,-,22.8919,1.2932,139.9936,288.2679,115.7301,11.9292,9.2571,151.3515,1.17261234,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov
3051,40444,4107,41075,560332,560332,Dasnice,250,-2,-9,-11,13.2,70.4,16.4,33,176,41,1,1,1,6000.05628,5273.30182,256.35946,-,470.395,5561.74794,4451.22594,1110.522,438.30834,6.044,11,13,1,5,1,1,1,i. d.,51.77780734,49.0098576531352,-,-,3.82586200050994,1.55587988655112,45.6084004598038,25.37622967,-,-,1.98094746,0.80560049,23.61502972,48.22219266,30.34586206,3.74222171,1.16910526,12.96500362,-,2,4,13,42.14,124.2424242,403.7361,209.0457,102.453,-,-,7.9978,3.2525,95.3424,194.6904,122.5172,15.1087,4.7201,52.3444,1.53098312,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov
3051,40444,4107,41075,560341,560341,Dolní Nivy,351,-,9,9,14.2450142450142,73.5042735042735,12.2507122507122,50,258,43,4,4,4,24453.56417,22697.9862,1315.26897,-,440.309,14294.17134,7554.96154,6739.2098,10159.39283,3.906,10,10,1,2,1,1,-,-,33.16885317,3.14995077676663,-,-,3.89471830704092,0.166846751666787,92.7884841645257,1.04480255,-,-,1.2918334,0.05534115,30.77687607,66.83114683,30.22632106,1.22814036,0.38347496,34.99321045,5,5,23,14,40.6965812,86,1883.4085,624.705,19.6779,-,-,24.3305,1.0423,579.6543,1258.7035,569.2851,23.1309,7.2224,659.0651,1.74563192,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov
3051,40444,4107,41075,538591,538591,Dolní Rychnov,1318,3,5,8,17.2230652503794,65.1745068285281,17.6024279210926,227,859,232,1,1,1,33304.07637,26915.88948,3981.89669,559.221,1847.0692,29138.28154,22663.67508,6474.60646,4165.79483,6.373,55,59,-,23,2,2,1,i. d.,25.24155896,23.2317019868377,-,-,23.8561790526618,-,52.9121189605005,5.86404375,-,-,6.0216715,-,13.3558437,74.75844104,13.02057199,3.77555984,4.61366032,53.3486489,13,10,30,25,41.04704097,102.2026432,507.5883,128.1232,29.7652,-,-,30.5653,-,67.7927,379.4651,66.0909,19.1643,23.4184,270.7915,0.56675096,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov
3051,40444,4107,41075,560359,560359,Habartov,4717,-7,-5,-12,15.4971380114479,64.935340258639,19.5675217299131,731,3063,923,5,3,6,135676.38994,101698.89205,13568.25952,7378.59172,13030.64665,103086.46752,70576.28109,32510.18643,32589.92242,5.39,166,174,6,54,8,8,-,-,25.00325663,64.1532315447493,-,-,10.2327466218257,-,25.614021833425,16.04039712,-,-,2.5585199,-,6.40433961,74.99674337,20.85732708,14.81701413,1.24397478,38.07842739,46,53,187,192,43.02194191,126.2653899,2138.717,534.7489,343.0587,-,-,54.7195,-,136.9707,1603.9681,446.0792,316.894,26.6051,814.3898,0.80626705,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov
3051,40444,4107,41071,560367,560367,Horní Slavkov,5438,-30,80,50,17.0650974623023,62.8907686649503,20.0441338727473,928,3420,1090,1,6,15,171599.20374,121663.22076,31240.32597,2884.776,15810.88101,161009.74636,128721.35877,32288.38759,10589.45738,5.199,178,198,6,47,6,6,1,i. d.,28.98908107,4.95969284655043,-,-,4.70985090418699,-,90.3304562492626,1.43776938,-,-,1.3653425,-,26.18596919,71.01091893,55.47700434,0.81678385,1.02788562,13.68924511,44,74,345,265,42.20191247,117.4568966,3686.7526,1068.7557,53.007,-,-,50.3368,-,965.4119,2617.9969,2045.2999,30.1128,37.8956,504.6886,5.19007232,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov
3051,40444,4107,41075,560375,560375,Chlum Svaté Maří,314,1,8,9,16.2420382165605,62.4203821656051,21.3375796178344,51,196,67,1,1,1,8608.29497,5799.16167,278.3775,-,2530.7558,5643.55921,5215.01681,428.5424,2964.73576,4.787,9,10,-,2,2,2,-,-,33.72064082,52.6425399546797,-,-,12.1300232904818,0.483458715336105,34.7439780395024,17.75140182,-,-,4.09032159,0.16302538,11.71589204,66.27935918,55.63860568,0.26298735,0.9135585,9.46420764,2,1,15,7,43.21974522,131.372549,470.4789,158.6485,83.5166,-,-,19.2441,0.767,55.1208,311.8304,261.7679,1.2373,4.2981,44.5271,2.55502872,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov
