KOD,NAZEV,STATUS_KOD,POU_KOD,OKRES_KOD,CLENENI_SM_ROZSAH_KOD,CLENENI_SM_TYP_KOD,PLATI_OD,PLATI_DO,DATUM_VZNIKU
584843,Pøibice,2,2852,3703,,,13.04.2024 00:00:00,,
574368,Pøibyslav,2,2259,3605,,,14.04.2024 00:00:00,,
569321,Pøibyslav,3,2011,3601,,,12.04.2024 00:00:00,,
583723,Pøibyslavice,2,2771,3703,,,13.04.2024 00:00:00,,
591459,Pøibyslavice,2,3204,3710,,,26.09.2024 00:00:00,,
561151,Pøimda,3,1473,3410,,,26.03.2025 00:00:00,,
513393,Pøistoupim,2,183,3204,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
533611,Pøišimasy,2,183,3204,,,03.04.2025 00:00:00,,
552411,Pøáslavice,2,3701,3805,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
599808,Pøíbor,3,3662,3804,,,13.04.2024 00:00:00,,
539911,Pøíbram,3,507,3211,,,16.03.2023 00:00:00,,01.01.1869 00:00:00
583715,Pøíbram na Moravì,2,2771,3703,,,24.10.2024 00:00:00,,
561088,Pøíbraz,2,710,3303,,,16.10.2024 00:00:00,,01.01.1992 00:00:00
558257,Pøíchovice,2,1261,3406,,,13.04.2024 00:00:00,,
545724,Pøídolí,6,698,3302,,,14.04.2024 00:00:00,,
505013,Pøíkazy,2,3701,3805,,,12.04.2024 00:00:00,,
579131,Pøíkosice,2,1384,3408,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
577421,Pøíkrý,2,2461,3608,,,24.11.2017 00:00:00,,
565261,Pøílepy,2,574,3212,,,20.04.2020 00:00:00,,24.11.1990 00:00:00
549720,Pøílepy,2,3077,3708,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
578622,Pøíluka,2,2496,3609,,,13.04.2024 00:00:00,,
569348,Pøíseka,2,2020,3601,,,14.04.2024 00:00:00,,
545732,Pøíseèná,2,698,3302,,,14.04.2024 00:00:00,,
583731,Pøísnotice,2,2801,3703,,,27.06.2024 00:00:00,,
584851,Pøítluky,2,2810,3704,,,13.04.2024 00:00:00,,
580821,Pøívrat,2,2674,3611,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
560111,Pøívìtice,2,1376,3408,,,14.04.2024 00:00:00,,
542253,Pøíèina,2,574,3212,,,12.04.2024 00:00:00,,
513547,Pøíèovy,2,523,3211,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
567086,Pøíšov,2,1368,3407,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
564354,Pøíšovice,2,2470,3505,,,13.04.2024 00:00:00,,01.11.1982 00:00:00
544752,Pøíštpo,2,3166,3710,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
555525,Pšov,2,1155,3403,,,13.04.2024 00:00:00,,01.01.1980 00:00:00
542270,Pšovlky,2,540,3212,,,13.04.2024 00:00:00,,
530671,Pšánky,2,2054,3602,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
565652,Rabakov,2,299,3207,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
530522,Rabynì,2,43,3201,,,30.05.2016 00:00:00,,
557013,Rabí,3,1210,3404,,,14.04.2024 00:00:00,,
556882,Rabštejnská Lhota,2,2101,3603,,,14.04.2024 00:00:00,,01.01.1999 00:00:00
585670,Racková,2,2933,3705,,,13.04.2024 00:00:00,,
596515,Radenice,2,3409,3714,,,14.04.2024 00:00:00,,
552917,Radenín,2,990,3308,,,14.04.2024 00:00:00,,
596523,Radešín,2,3387,3714,,,12.04.2024 00:00:00,,
596531,Radešínská Svratka,2,3387,3714,,,13.04.2024 00:00:00,,
550485,Radhostice,2,884,3306,,,14.04.2024 00:00:00,,
575542,Radhoš,2,2658,3611,,,14.04.2024 00:00:00,,
573370,Radim,2,2178,3604,,,12.04.2024 00:00:00,,
533629,Radim,2,167,3204,,,13.04.2024 00:00:00,,
544582,Radimovice,2,2470,3505,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
563196,Radimovice u Tábora,2,990,3308,,,14.12.2020 00:00:00,,24.11.1990 00:00:00
552933,Radimovice u Želèe,2,990,3308,,,13.04.2024 00:00:00,,
578657,Radimìø,6,2526,3609,,,14.04.2024 00:00:00,,
568317,Radkov,2,3778,3806,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
552941,Radkov,2,990,3308,,,05.05.2020 00:00:00,,24.11.1990 00:00:00
574333,Radkov,2,2500,3609,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
587761,Radkov,2,3034,3707,,,21.06.2017 00:00:00,,01.01.1992 00:00:00
549924,Radkov,2,3379,3714,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
517321,Radkova Lhota,2,3824,3808,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
540421,Radkovice,2,1261,3406,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
550493,Radkovice u Budèe,2,3182,3710,,,16.04.2024 00:00:00,,24.11.1990 00:00:00
591548,Radkovice u Hrotovic,2,3158,3710,,,14.04.2024 00:00:00,,
517437,Radkovy,2,3824,3808,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
560120,Radnice,3,1376,3408,,,01.10.2024 00:00:00,,01.01.1981 00:00:00
551660,Radomyšl,6,922,3307,,,13.04.2024 00:00:00,,
563323,Radonice,2,1651,3503,,,11.05.2022 00:00:00,,
538701,Radonice,2,361,3209,,,12.04.2024 00:00:00,,
591556,Radonín,2,3204,3710,,,14.04.2024 00:00:00,,
583740,Radostice,2,2798,3703,,,14.04.2024 00:00:00,,
577430,Radostná pod Kozákovem,2,2470,3608,,,20.03.2025 00:00:00,,01.01.1961 00:00:00
570729,Radostov,2,2046,3602,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
569364,Radostín,2,1996,3601,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
596566,Radostín,2,3417,3714,,,24.03.2023 00:00:00,,01.01.1983 00:00:00
596574,Radostín nad Oslavou,6,3417,3714,,,14.04.2024 00:00:00,,
545040,Radotice,2,3174,3710,,,01.04.2020 00:00:00,,01.01.1993 00:00:00
517445,Radotín,2,3816,3808,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
565521,Radovesice,2,1783,3506,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
533637,Radovesnice I,2,132,3204,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
533645,Radovesnice II,2,175,3204,,,07.11.2022 00:00:00,,
591564,Radošov,2,3204,3710,,,13.04.2024 00:00:00,,
530531,Radošovice,2,51,3201,,,13.04.2024 00:00:00,,01.01.1980 00:00:00
551678,Radošovice,2,922,3307,,,01.04.2020 00:00:00,,
544965,Radošovice,2,647,3301,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
517534,Radslavice,2,3824,3808,,,09.05.2025 00:00:00,,
593524,Radslavice,2,3310,3712,,,13.04.2024 00:00:00,,
509841,Raduò,2,3760,3806,,,13.04.2024 00:00:00,,
530387,Radvanec,2,1554,3501,,,13.04.2024 00:00:00,,01.01.1993 00:00:00
579629,Radvanice,2,2569,3610,,,27.05.2025 00:00:00,,
517569,Radvanice,2,3824,3808,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
517275,Radíkov,2,3794,3808,,,13.04.2024 00:00:00,,
570711,Radíkovice,2,2046,3602,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
598488,Radíè,2,523,3211,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
563773,Radèice,2,1708,3504,,,03.04.2020 00:00:00,,24.11.1990 00:00:00
586501,Radìjov,2,2976,3706,,,12.04.2024 00:00:00,,
538698,Radìjovice,2,370,3209,,,14.04.2024 00:00:00,,
536423,Radìjovice,2,922,3307,,,01.04.2020 00:00:00,,24.11.1990 00:00:00
552925,Radìtice,2,957,3308,,,12.04.2024 00:00:00,,
564389,Radìtice,2,507,3211,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
596540,Radòoves,2,3395,3714,,,13.04.2024 00:00:00,,
596558,Radòovice,2,3387,3714,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
583758,Rajhrad,3,2801,3703,,,17.05.2024 00:00:00,,
583766,Rajhradice,2,2801,3703,,,13.04.2024 00:00:00,,
588920,Rajnochovice,2,3051,3708,,,08.10.2024 00:00:00,,
577448,Rakousy,2,2470,3608,,,24.03.2020 00:00:00,,
517585,Rakov,2,3794,3808,,,12.04.2024 00:00:00,,
562068,Rakovice,2,833,3305,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
541656,Rakovník,3,574,3212,,,23.03.2020 00:00:00,,01.01.1869 00:00:00
566942,Raková,2,1384,3408,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
589951,Raková u Konice,2,3123,3709,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
584860,Rakvice,2,2810,3704,,,13.04.2024 00:00:00,,
589969,Rakùvka,2,3123,3709,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
562017,Ralsko,3,1546,3501,,,19.06.2024 00:00:00,,01.01.1950 00:00:00
587788,Rantíøov,2,3018,3707,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
566659,Raná,2,1848,3507,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
572152,Raná,2,2127,3603,,,12.04.2024 00:00:00,,
587176,Ranèíøov,2,3018,3707,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
591581,Rapotice,2,3191,3710,,,13.04.2024 00:00:00,,
540862,Rapotín,2,3867,3809,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
547069,Rapšach,2,744,3303,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
574376,Rasošky,2,2241,3605,,,14.04.2024 00:00:00,,
564371,Raspenava,3,1724,3505,,,14.04.2024 00:00:00,,
552976,Rataje,2,957,3308,,,12.04.2024 00:00:00,,
588938,Rataje,2,3107,3708,,,13.04.2024 00:00:00,,
530549,Rataje,2,51,3201,,,12.04.2024 00:00:00,,
534358,Rataje nad Sázavou,6,205,3205,,,14.04.2024 00:00:00,,
533653,Ratboø,2,132,3204,,,14.04.2024 00:00:00,,
537748,Ratenice,2,167,3204,,,14.04.2024 00:00:00,,
507784,Ratiboø,2,710,3303,,,04.10.2024 00:00:00,,01.07.1990 00:00:00
544787,Ratiboø,2,3913,3810,,,04.03.2025 00:00:00,,
552992,Ratiboøské Hory,2,990,3308,,,26.09.2017 00:00:00,,
532550,Ratmìøice,2,60,3201,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
586510,Ratíškovice,2,2950,3706,,,13.04.2024 00:00:00,,
597724,Razová,2,3425,3801,,,21.06.2024 00:00:00,,
546071,Raèetice,2,1651,3503,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
565482,Raèice,2,1821,3506,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
599760,Raèice,2,558,3212,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
596507,Raèice,2,3387,3714,,,14.04.2024 00:00:00,,
591521,Raèice,2,3158,3710,,,14.04.2024 00:00:00,,
570702,Raèice nad Trotinou,2,2071,3602,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
593516,Raèice-Pístovice,2,3310,3712,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
565491,Raèinìves,2,1813,3506,,,12.04.2024 00:00:00,,
588059,Raèín,2,3417,3714,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
549665,Raškovice,2,3506,3802,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
582255,Rašov,2,2780,3703,,,13.04.2024 00:00:00,,
534340,Rašovice,2,205,3205,,,27.03.2020 00:00:00,,
593532,Rašovice,2,3263,3712,,,13.04.2024 00:00:00,,
549274,Rašín,2,2160,3604,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
549827,Ražice,2,868,3305,,,13.04.2024 00:00:00,,
583774,Rebešovice,2,2798,3703,,,12.04.2024 00:00:00,,
553395,Rejchartice,2,3867,3809,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
557021,Rejštejn,3,1171,3404,,,01.04.2020 00:00:00,,
594725,Rešice,2,3344,3713,,,13.04.2024 00:00:00,,
571318,Roblín,2,477,3210,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
559423,Rochlov,2,1333,3407,,,28.11.2024 00:00:00,,24.11.1990 00:00:00
565547,Rochov,2,1791,3506,,,14.04.2024 00:00:00,,
561789,Rodinov,2,787,3304,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
587737,Rodkov,2,3379,3714,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
560626,Rodná,2,990,3308,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
547085,Rodvínov,2,710,3303,,,14.04.2024 00:00:00,,
586528,Rohatec,2,2950,3706,,,13.04.2024 00:00:00,,28.02.1990 00:00:00
565636,Rohatsko,2,299,3207,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
548669,Rohenice,2,2381,3607,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
540871,Rohle,2,3859,3809,,,12.04.2024 00:00:00,,
568376,Rohov,2,3751,3806,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
575551,Rohovládova Bìlá,2,2330,3606,,,13.04.2024 00:00:00,,
526622,Rohozec,2,221,3205,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
582263,Rohozec,2,2780,3703,,,13.04.2024 00:00:00,,
575569,Rohoznice,2,2330,3606,,,12.04.2024 00:00:00,,
573221,Rohoznice,2,2160,3604,,,22.06.2021 00:00:00,,24.11.1990 00:00:00
578673,Rohozná,2,2526,3609,,,14.04.2024 00:00:00,,
587796,Rohozná,2,3018,3707,,,13.04.2024 00:00:00,,
591602,Rohy,2,3204,3710,,,12.04.2024 00:00:00,,
596582,Rojetín,2,2780,3703,,,14.04.2024 00:00:00,,
563331,Rokle,2,1651,3503,,,12.04.2024 00:00:00,,
559717,Rokycany,3,1384,3408,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
517607,Rokytnice,2,3824,3808,,,12.04.2024 00:00:00,,
556980,Rokytnice,2,2861,3705,,,13.04.2024 00:00:00,,01.01.2000 00:00:00
577456,Rokytnice nad Jizerou,3,2453,3608,,,14.04.2024 00:00:00,,01.01.1869 00:00:00
591611,Rokytnice nad Rokytnou,6,3204,3710,,,13.04.2024 00:00:00,,
576701,Rokytnice v Orlických horách,3,2399,3607,,,12.04.2024 00:00:00,,
575577,Rokytno,2,2348,3606,,,14.04.2024 00:00:00,,
571148,Rokytovec,2,299,3207,,,15.04.2019 00:00:00,,24.11.1990 00:00:00
529605,Rokytá,2,302,3207,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
548898,Rokytòany,2,2186,3604,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
572161,Ronov nad Doubravou,3,2151,3603,,,13.04.2024 00:00:00,,
556971,Ropice,2,3531,3802,,,08.11.2024 00:00:00,,01.01.2000 00:00:00
577464,Roprachtice,2,2461,3608,,,14.04.2024 00:00:00,,
508004,Roseè,2,710,3303,,,04.10.2024 00:00:00,,01.07.1990 00:00:00
583782,Rosice,3,2771,3703,,,13.04.2024 00:00:00,,
572179,Rosice,2,2097,3603,,,12.04.2024 00:00:00,,
560995,Rosièka,2,710,3303,,,06.06.2015 00:00:00,,01.01.1992 00:00:00
549941,Rosièka,2,3417,3714,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
541206,Rosovice,2,493,3211,,,13.04.2024 00:00:00,,
533661,Rostoklaty,2,183,3204,,,13.04.2024 00:00:00,,
554898,Rostìnice-Zvonovice,2,3310,3712,,,12.04.2024 00:00:00,,01.01.1995 00:00:00
560600,Rotava,3,1422,3409,,,13.04.2024 00:00:00,,
513709,Roubanina,2,2721,3701,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
591629,Rouchovany,2,3158,3710,,,14.04.2024 00:00:00,,
570745,Roudnice,2,2046,3602,,,12.04.2024 00:00:00,,
565555,Roudnice nad Labem,3,1813,3506,,,13.04.2024 00:00:00,,
597741,Roudno,2,3425,3801,,,12.04.2024 00:00:00,,
553018,Roudná,2,981,3308,,,14.04.2024 00:00:00,,
544973,Roudné,2,647,3301,,,14.04.2024 00:00:00,,
558290,Roupov,2,1261,3406,,,14.04.2024 00:00:00,,
517615,Rouské,2,3794,3808,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
596604,Rousmìrov,2,3409,3714,,,13.04.2024 00:00:00,,
593559,Rousínov,3,3280,3712,,,13.04.2024 00:00:00,,
540919,Rovensko,2,3859,3809,,,12.04.2024 00:00:00,,
577472,Rovensko pod Troskami,3,2470,3608,,,20.03.2025 00:00:00,,
596612,Roveèné,2,3379,3714,,,14.04.2024 00:00:00,,
560618,Rovná,2,1457,3409,,,14.04.2024 00:00:00,,
561274,Rovná,2,809,3304,,,06.06.2015 00:00:00,,01.01.1992 00:00:00
536865,Rovná,2,922,3307,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
583791,Rozdrojovice,2,2763,3703,,,12.04.2024 00:00:00,,
547808,Rozhovice,2,2119,3603,,,12.04.2024 00:00:00,,31.08.1990 00:00:00
578681,Rozhraní,2,2526,3609,,,12.04.2024 00:00:00,,
594733,Rozkoš,2,3361,3713,,,25.04.2025 00:00:00,,
596639,Rozseè,2,3395,3714,,,14.04.2024 00:00:00,,
587800,Rozseè,2,3034,3707,,,20.02.2025 00:00:00,,
582271,Rozseè nad Kunštátem,2,2712,3701,,,13.04.2024 00:00:00,,
569399,Rozsochatec,2,1996,3601,,,13.04.2024 00:00:00,,
596647,Rozsochy,2,3379,3714,,,12.04.2024 00:00:00,,
578690,Rozstání,2,2500,3609,,,13.12.2024 00:00:00,,
589977,Rozstání,2,3140,3709,,,27.11.2024 00:00:00,,
582280,Rozsíèka,2,2712,3701,,,13.04.2024 00:00:00,,
539627,Roztoky,3,469,3210,,,14.04.2024 00:00:00,,
598526,Roztoky,2,558,3212,,,26.03.2025 00:00:00,,24.11.1990 00:00:00
577499,Roztoky u Jilemnice,2,2437,3608,,,12.04.2024 00:00:00,,
577481,Roztoky u Semil,2,2461,3608,,,11.11.2024 00:00:00,,
561169,Rozvadov,2,1473,3410,,,12.04.2024 00:00:00,,
566667,Roèov,6,1848,3507,,,14.04.2024 00:00:00,,
588954,Roštín,2,3107,3708,,,29.05.2024 00:00:00,,
588946,Roštìní,2,3077,3708,,,12.04.2024 00:00:00,,
545767,Rožmberk nad Vltavou,3,680,3302,,,23.12.2024 00:00:00,,
545775,Rožmitál na Šumavì,2,663,3302,,,14.04.2024 00:00:00,,
541231,Rožmitál pod Tøemšínem,3,515,3211,,,18.07.2024 00:00:00,,
574384,Rožnov,2,2241,3605,,,10.04.2025 00:00:00,,
544841,Rožnov pod Radhoštìm,3,3891,3810,,,20.06.2024 00:00:00,,
596655,Rožná,2,3379,3714,,,13.04.2024 00:00:00,,
537756,Rožïalovice,3,337,3208,,,01.03.2023 00:00:00,,
531715,Rpety,2,86,3202,,,18.06.2014 00:00:00,,
567809,Rtynì nad Bílinou,2,1937,3509,,,13.04.2024 00:00:00,,
579637,Rtynì v Podkrkonoší,3,2593,3610,,,13.04.2024 00:00:00,,
596663,Ruda,2,3409,3714,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
542326,Ruda,2,566,3212,,,13.04.2024 00:00:00,,
540978,Ruda nad Moravou,2,3867,3809,,,23.04.2025 00:00:00,,
582298,Rudice,2,2704,3701,,,13.04.2024 00:00:00,,
592552,Rudice,2,3212,3711,,,12.04.2024 00:00:00,,
586919,Rudimov,2,2909,3705,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
583804,Rudka,2,2771,3703,,,13.04.2024 00:00:00,,
594741,Rudlice,2,3361,3713,,,14.04.2024 00:00:00,,
578703,Rudná,2,2526,3609,,,16.04.2024 00:00:00,,
531723,Rudná,3,426,3210,,,13.04.2024 00:00:00,,
551945,Rudná pod Pradìdem,2,3425,3801,,,14.10.2024 00:00:00,,24.11.1990 00:00:00
579645,Rudník,2,2542,3610,,,29.07.2024 00:00:00,,
596671,Rudolec,2,3417,3714,,,14.04.2024 00:00:00,,
544981,Rudolfov,3,647,3301,,,13.04.2024 00:00:00,,
580848,Rudoltice,2,2631,3611,,,13.04.2024 00:00:00,,
591637,Rudíkov,2,3204,3710,,,13.04.2024 00:00:00,,
562777,Rumburk,3,1597,3502,,,12.04.2024 00:00:00,,01.01.1869 00:00:00
593567,Ruprechtov,2,3310,3712,,,12.04.2024 00:00:00,,
588962,Rusava,2,3051,3708,,,13.04.2024 00:00:00,,
597775,Rusín,2,3476,3801,,,13.04.2024 00:00:00,,
569402,Rušinov,2,1970,3601,,,14.04.2024 00:00:00,,01.01.1981 00:00:00
575593,Rybitví,2,2330,3606,,,13.04.2024 00:00:00,,
559431,Rybnice,2,1341,3407,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
562793,Rybništì,2,1601,3502,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
576727,Rybná nad Zdobnicí,2,2429,3607,,,14.04.2024 00:00:00,,
587826,Rybné,2,3026,3707,,,13.04.2024 00:00:00,,
554189,Rybník,2,1058,3401,,,14.04.2024 00:00:00,,
547905,Rybník,2,2674,3611,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
541257,Rybníky,2,493,3211,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
594750,Rybníky,2,3344,3713,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
569411,Rybníèek,2,1996,3601,,,14.04.2024 00:00:00,,
553972,Rybníèek,2,3271,3712,,,12.04.2024 00:00:00,,01.01.1994 00:00:00
568554,Rybí,2,3646,3804,,,01.04.2025 00:00:00,,24.11.1990 00:00:00
578711,Rychnov na Moravì,2,2500,3609,,,14.04.2024 00:00:00,,
576069,Rychnov nad Knìžnou,3,2402,3607,,,14.04.2024 00:00:00,,
563790,Rychnov u Jablonce nad Nisou,3,1686,3504,,,14.04.2024 00:00:00,,
574406,Rychnovek,2,2241,3605,,,12.04.2024 00:00:00,,
599107,Rychvald,3,3557,3803,,,13.04.2024 00:00:00,,
546186,Ryjice,2,1961,3510,,,16.10.2024 00:00:00,,01.09.1990 00:00:00
588971,Rymice,2,3077,3708,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
542334,Rynholec,2,566,3212,,,12.04.2024 00:00:00,,
564397,Rynoltice,2,1741,3505,,,14.04.2024 00:00:00,,
562009,Rynárec,2,809,3304,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
597791,Ryžovištì,2,3484,3801,,,12.04.2024 00:00:00,,
575534,Ráby,2,2348,3606,,,12.04.2024 00:00:00,,
511307,Rácovice,2,3174,3710,,,14.04.2024 00:00:00,,01.08.1990 00:00:00
563781,Rádlo,2,1686,3504,,,12.04.2024 00:00:00,,
540854,Rájec,2,3859,3809,,,13.04.2024 00:00:00,,
582239,Rájec-Jestøebí,3,2704,3701,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
582247,Rájeèko,2,2704,3701,,,13.04.2024 00:00:00,,
597783,Rýmaøov,3,3484,3801,,,12.04.2024 00:00:00,,
587818,Rùžená,2,3042,3707,,,13.04.2024 00:00:00,,28.02.1990 00:00:00
566900,Rùžová,2,1589,3502,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
544850,Rùžïka,2,3913,3810,,,13.04.2024 00:00:00,,
555533,Sadov,2,1104,3403,,,15.10.2024 00:00:00,,
573191,Sadová,2,2046,3602,,,31.01.2025 00:00:00,,24.11.1990 00:00:00
537764,Sadská,3,353,3208,,,30.04.2025 00:00:00,,
548731,Salaèova Lhota,2,795,3304,,,13.04.2024 00:00:00,,
592561,Salaš,2,3221,3711,,,09.05.2024 00:00:00,,
534374,Samopše,2,205,3205,,,14.04.2024 00:00:00,,
547077,Samotišky,2,3701,3805,,,13.04.2024 00:00:00,,01.01.1993 00:00:00
573442,Samšina,2,2216,3604,,,02.07.2011 00:00:00,,
548740,Samšín,2,795,3304,,,28.07.2017 00:00:00,,
532801,Sazená,2,124,3203,,,14.04.2024 00:00:00,,
588237,Sazomín,2,3417,3714,,,08.01.2025 00:00:00,,01.01.1992 00:00:00
585726,Sazovice,2,2933,3705,,,13.04.2024 00:00:00,,
573451,Sbìø,2,2178,3604,,,13.06.2024 00:00:00,,
531383,Schoøov,2,221,3205,,,19.10.2016 00:00:00,,24.11.1990 00:00:00
560146,Sebeèice,2,1376,3408,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
578738,Sebranice,2,2496,3609,,,13.04.2024 00:00:00,,
582310,Sebranice,2,2712,3701,,,14.04.2024 00:00:00,,
587877,Sedlatice,2,3034,3707,,,14.04.2024 00:00:00,,
530271,Sedlec,2,1309,3407,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
529591,Sedlec,2,272,3207,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
598283,Sedlec,2,388,3209,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
511081,Sedlec,2,3191,3710,,,13.04.2024 00:00:00,,01.08.1990 00:00:00
545015,Sedlec,2,647,3301,,,12.04.2024 00:00:00,,
546721,Sedlec,2,1783,3506,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
584878,Sedlec,2,2844,3704,,,12.04.2024 00:00:00,,
530573,Sedlec-Prèice,3,523,3211,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
587885,Sedlejov,2,3034,3707,,,18.04.2024 00:00:00,,
548421,Sedletín,2,1970,3601,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
599263,Sedleèko u Sobìslavì,2,981,3308,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
564630,Sedlice,2,515,3211,,,18.07.2024 00:00:00,,24.11.1990 00:00:00
551716,Sedlice,3,914,3307,,,13.04.2024 00:00:00,,
548766,Sedlice,2,779,3304,,,13.04.2024 00:00:00,,
540692,Sedlištì,2,1252,3406,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
548961,Sedlištì,2,2186,3604,,,16.04.2024 00:00:00,,24.11.1990 00:00:00
578746,Sedlištì,2,2496,3609,,,13.04.2024 00:00:00,,
598674,Sedlištì,2,3506,3802,,,12.04.2024 00:00:00,,
599832,Sedlnice,2,3646,3804,,,12.04.2024 00:00:00,,
576743,Sedloòov,2,2364,3607,,,13.04.2024 00:00:00,,
541281,Sedlèany,3,523,3211,,,14.04.2024 00:00:00,,
585734,Sehradice,2,2879,3705,,,12.04.2024 00:00:00,,
596710,Sejøek,2,3379,3714,,,13.04.2024 00:00:00,,
572144,Sekeøice,2,2178,3604,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
534757,Seletice,2,337,3208,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
575615,Selmice,2,2356,3606,,,14.04.2024 00:00:00,,
506770,Seloutky,2,3140,3709,,,11.10.2024 00:00:00,,28.02.1990 00:00:00
555240,Semanín,2,2674,3611,,,12.04.2024 00:00:00,,01.01.1998 00:00:00
576751,Semechnice,2,2381,3607,,,12.05.2025 00:00:00,,
537781,Semice,2,311,3208,,,24.03.2025 00:00:00,,01.01.1980 00:00:00
576964,Semily,3,2461,3608,,,18.12.2024 00:00:00,,
554201,Semnìvice,2,1031,3401,,,14.04.2024 00:00:00,,
530859,Semtìš,2,221,3205,,,09.01.2025 00:00:00,,24.11.1990 00:00:00
575623,Semín,2,2356,3606,,,12.04.2024 00:00:00,,
536610,Semèice,2,299,3207,,,13.04.2024 00:00:00,,
547727,Sendraž,2,2259,3605,,,05.06.2015 00:00:00,,01.09.1990 00:00:00
570796,Sendražice,2,2071,3602,,,14.04.2024 00:00:00,,
542369,Senec,2,574,3212,,,13.04.2024 00:00:00,,
582328,Senetáøov,2,2704,3701,,,13.04.2024 00:00:00,,
537799,Senice,2,345,3208,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
