up_record_id,municipality_kod
vysocina_886,587010
vysocina_887,587010
vysocina_888,587176
vysocina_889,587826
vysocina_890,587826
vysocina_891,587826
vysocina_892,587036
vysocina_893,587036
vysocina_894,587036
vysocina_895,587036
vysocina_896,587141
vysocina_897,587206
vysocina_898,587206
vysocina_899,587206
vysocina_900,587150
vysocina_901,587150
vysocina_902,587150
vysocina_903,588041
vysocina_904,588181
vysocina_905,588181
vysocina_906,588181
vysocina_907,587168
vysocina_908,587168
vysocina_909,587168
vysocina_910,590371
vysocina_911,587940
vysocina_912,587621
vysocina_913,587621
vysocina_914,587621
vysocina_915,587184
vysocina_916,587184
vysocina_917,587184
vysocina_918,587478
vysocina_919,587478
vysocina_920,587222
ustecky_500,564672
vysocina_921,587222
vysocina_922,586978
vysocina_923,586978
vysocina_924,586978
vysocina_925,586978
vysocina_926,586978
vysocina_927,586986
vysocina_928,586986
vysocina_929,588211
vysocina_930,586889
vysocina_931,586889
vysocina_932,586889
vysocina_933,587435
vysocina_934,586897
vysocina_935,586927
vysocina_936,586927
vysocina_937,586927
vysocina_938,587991
vysocina_939,586854
vysocina_940,586854
vysocina_941,586854
vysocina_942,587371
vysocina_943,588075
vysocina_944,587117
vysocina_945,590843
vysocina_946,590843
vysocina_947,590843
vysocina_948,588083
vysocina_949,587249
vysocina_950,587249
ustecky_501,564672
vysocina_953,587249
vysocina_954,587818
vysocina_955,587818
vysocina_956,587818
vysocina_957,587419
vysocina_958,587192
vysocina_959,587192
vysocina_960,587192
vysocina_961,587192
vysocina_962,587524
vysocina_963,587851
vysocina_964,587851
vysocina_965,587851
vysocina_966,586951
vysocina_967,586951
vysocina_968,586951
vysocina_969,587231
vysocina_970,587231
vysocina_971,587231
vysocina_972,587231
vysocina_973,587672
vysocina_974,506729
vysocina_975,587958
vysocina_976,587958
vysocina_977,587338
vysocina_978,587338
vysocina_979,587338
vysocina_980,587401
vysocina_981,587401
vysocina_983,587028
vysocina_984,587028
vysocina_985,587028
vysocina_986,587796
vysocina_987,588156
vysocina_988,588156
vysocina_989,588156
vysocina_990,588156
vysocina_991,588164
vysocina_992,587575
vysocina_993,587575
vysocina_994,587575
vysocina_995,587095
vysocina_996,586846
vysocina_997,586846
vysocina_998,586846
vysocina_999,586846
vysocina_1000,586846
vysocina_1001,586846
vysocina_1002,586846
vysocina_1003,586846
vysocina_1004,586943
vysocina_1005,586943
vysocina_1006,586943
vysocina_1007,586943
vysocina_1008,586943
vysocina_1009,588067
vysocina_1010,587303
vysocina_1011,587486
vysocina_1012,587915
vysocina_1013,587915
plzensky_751,558371
vysocina_1014,587915
vysocina_1015,587915
vysocina_1016,550299
vysocina_1017,550299
vysocina_1018,587427
vysocina_1019,587427
vysocina_1020,588253
vysocina_1021,588253
vysocina_1022,588091
vysocina_1023,588024
vysocina_1024,588024
vysocina_1025,588024
vysocina_1026,588024
vysocina_1027,588024
vysocina_1028,588024
vysocina_1029,588024
vysocina_1030,587125
vysocina_1031,587273
vysocina_1032,547255
vysocina_1033,547255
vysocina_1034,547255
vysocina_1035,547255
vysocina_1036,587346
vysocina_1037,587346
vysocina_1038,587346
vysocina_1039,587346
vysocina_1040,588172
vysocina_1041,588172
vysocina_1042,588172
vysocina_1043,588172
vysocina_1044,588172
vysocina_1045,588199
vysocina_1237,569399
vysocina_1046,587630
vysocina_1047,587630
vysocina_1048,587630
vysocina_1049,587320
vysocina_1050,587087
vysocina_1051,587087
vysocina_1052,588032
vysocina_1053,588032
vysocina_1054,588032
vysocina_1055,588032
vysocina_1056,588032
vysocina_1057,588032
vysocina_1058,587362
vysocina_1059,587362
vysocina_1060,587362
vysocina_1269,569089
vysocina_1061,587591
vysocina_1062,587591
vysocina_1063,587591
vysocina_1064,587591
vysocina_1065,587613
vysocina_1066,587541
vysocina_1067,587541
vysocina_1068,587541
vysocina_1069,587761
vysocina_1070,587800
vysocina_1071,587800
vysocina_1072,587800
vysocina_1073,588008
vysocina_1074,588008
vysocina_1075,588008
vysocina_1076,588008
vysocina_1077,587711
vysocina_1078,587711
vysocina_1079,587711
vysocina_1080,587711
vysocina_1081,587711
vysocina_1082,587711
vysocina_1083,587711
vysocina_1084,587711
vysocina_1085,587711
vysocina_1086,587711
vysocina_1087,587982
vysocina_1088,587982
vysocina_1089,587982
vysocina_1090,587788
vysocina_1091,587923
plzensky_752,558371
vysocina_1092,587923
vysocina_1093,587923
vysocina_1094,587923
vysocina_1095,587389
vysocina_1096,587389
vysocina_1097,587389
vysocina_1098,587494
vysocina_1099,587745
vysocina_1100,587745
vysocina_1101,587745
vysocina_1102,587745
vysocina_1103,587745
vysocina_1104,587745
vysocina_1105,588288
vysocina_1106,588288
vysocina_1107,587281
vysocina_1284,569127
vysocina_1108,587281
vysocina_1109,587681
vysocina_1110,587559
vysocina_1111,587559
vysocina_1112,587559
vysocina_1113,587702
vysocina_1114,587290
vysocina_1115,587656
vysocina_1116,588130
vysocina_1117,588261
vysocina_1118,587265
vysocina_1119,587648
vysocina_1120,587648
vysocina_1121,587648
vysocina_1122,587648
vysocina_1124,587508
vysocina_1125,587508
vysocina_1126,587508
vysocina_1127,590681
vysocina_1128,588229
vysocina_1129,588229
vysocina_1130,588229
vysocina_1131,587214
vysocina_1132,587583
vysocina_1133,587583
vysocina_1134,587583
vysocina_1135,588121
vysocina_1136,588121
vysocina_1137,588121
vysocina_1138,588121
vysocina_1139,587443
vysocina_1140,586862
vysocina_1141,586862
vysocina_1142,586862
vysocina_1143,586862
vysocina_1144,587061
vysocina_1145,588202
vysocina_1146,587931
vysocina_1147,587931
vysocina_1148,550281
vysocina_1149,587885
vysocina_1150,587451
vysocina_1151,586901
vysocina_1152,587532
vysocina_1153,587532
vysocina_1154,587532
vysocina_1155,587044
vysocina_1156,587567
vysocina_1157,587567
vysocina_1158,587567
vysocina_1159,587567
vysocina_1160,587567
vysocina_1161,588113
vysocina_1162,587834
vysocina_1163,587834
vysocina_1164,587834
vysocina_1165,587834
vysocina_1166,587834
vysocina_1167,587877
vysocina_1169,569160
vysocina_1170,569160
vysocina_1171,569160
vysocina_1172,569160
vysocina_1173,569160
vysocina_1174,568759
vysocina_1175,568759
vysocina_1176,568759
vysocina_1177,568759
vysocina_1178,568759
vysocina_1179,568759
vysocina_1180,568759
vysocina_1181,568759
vysocina_1182,568759
vysocina_1183,568759
vysocina_1184,568759
vysocina_1185,568759
vysocina_1186,568759
vysocina_1187,568759
vysocina_1189,568759
vysocina_1190,569461
vysocina_1191,569461
vysocina_1192,569461
vysocina_1193,569429
vysocina_1194,569429
vysocina_1195,569429
vysocina_1196,569429
vysocina_1197,569020
vysocina_1198,573566
vysocina_1199,573566
vysocina_1200,573566
vysocina_1201,573582
vysocina_1202,573582
vysocina_1203,573582
vysocina_1204,573582
vysocina_1205,573582
vysocina_1206,569691
vysocina_1207,569691
vysocina_1208,569691
vysocina_1209,569691
vysocina_1210,569518
vysocina_1211,569518
vysocina_1212,569518
vysocina_1213,569518
vysocina_1214,569518
vysocina_1215,569518
vysocina_1216,530662
vysocina_1217,530662
vysocina_1218,530662
vysocina_1219,530662
vysocina_1220,568996
vysocina_1221,568996
vysocina_1222,568996
vysocina_1223,568996
vysocina_1224,569364
vysocina_1225,569364
vysocina_1226,569364
vysocina_1227,569364
vysocina_1228,569488
vysocina_1229,568660
vysocina_1230,568660
vysocina_1231,568660
vysocina_1232,568660
vysocina_1233,568660
vysocina_1234,569399
vysocina_1235,569399
karlovarsky_23,539431
vysocina_1238,569399
vysocina_1239,548588
vysocina_1240,548588
vysocina_1241,548588
vysocina_1242,548588
vysocina_1243,548588
vysocina_1244,569313
vysocina_1245,568929
vysocina_1246,568929
vysocina_1247,568929
vysocina_1248,568929
vysocina_1249,568929
vysocina_1250,568929
vysocina_1251,568929
vysocina_1252,568929
vysocina_1253,568929
vysocina_1285,569127
vysocina_1254,548499
vysocina_1255,548499
vysocina_1256,548499
vysocina_1257,548499
vysocina_1258,568783
vysocina_1259,548570
vysocina_1260,548570
vysocina_1261,548570
vysocina_1262,548570
vysocina_1263,568651
vysocina_1264,568651
vysocina_1265,568651
vysocina_1266,568651
vysocina_1267,569089
vysocina_1268,569089
vysocina_1270,569089
vysocina_1271,573604
vysocina_1272,573604
vysocina_1273,573604
vysocina_1274,568490
vysocina_1275,568490
vysocina_1276,568490
vysocina_1277,568503
vysocina_1278,568503
vysocina_1279,568503
vysocina_1280,568503
vysocina_1281,568503
vysocina_1282,569127
vysocina_1283,569127
vysocina_1286,569127
vysocina_1287,548243
vysocina_1288,548243
vysocina_1289,548243
vysocina_1290,548243
vysocina_1291,569470
vysocina_1292,569470
vysocina_1293,569470
vysocina_1294,569470
vysocina_1295,569470
vysocina_1296,569470
vysocina_1297,568902
vysocina_1298,568902
vysocina_1299,568902
vysocina_1300,568902
vysocina_1301,568848
vysocina_1302,568848
vysocina_1303,568708
vysocina_1304,568708
vysocina_1305,568708
vysocina_1306,568708
vysocina_1307,568708
vysocina_1308,568708
vysocina_1309,568708
vysocina_1310,568970
vysocina_1311,568678
vysocina_1312,568678
vysocina_1313,568678
vysocina_1314,568678
vysocina_1315,568678
vysocina_1316,568678
vysocina_1317,568678
vysocina_1318,568597
vysocina_1365,569801
vysocina_1319,568597
vysocina_1320,568597
vysocina_1321,568597
vysocina_1322,568597
vysocina_1323,568597
vysocina_1324,548626
vysocina_1325,569151
vysocina_1326,569151
vysocina_1327,569151
vysocina_1328,569151
vysocina_1329,569038
vysocina_1330,569038
vysocina_1331,569038
vysocina_1332,569038
vysocina_1333,569038
vysocina_1334,548529
vysocina_1335,548529
vysocina_1336,548529
vysocina_1337,548529
vysocina_1338,548529
vysocina_1339,569739
vysocina_1340,548260
vysocina_1341,548260
vysocina_1342,548260
vysocina_1343,548260
vysocina_1344,568635
vysocina_1345,568635
vysocina_1346,568635
vysocina_1347,568635
vysocina_1348,548448
vysocina_1349,548448
vysocina_1350,548448
vysocina_1351,548448
vysocina_1352,548448
vysocina_1353,568821
vysocina_1354,568821
vysocina_1355,568821
vysocina_1356,568821
vysocina_1357,568821
vysocina_1358,569046
vysocina_1359,569046
vysocina_1360,569046
vysocina_1361,569046
vysocina_1362,569801
vysocina_1363,569801
vysocina_1364,569801
ustecky_502,565296
vysocina_1366,569801
vysocina_1367,530646
vysocina_1368,530646
vysocina_1369,530646
vysocina_1370,569402
vysocina_1371,569402
vysocina_1372,569402
vysocina_1373,569402
vysocina_1374,568724
vysocina_1375,568724
vysocina_1376,568724
vysocina_1377,568724
vysocina_1378,568937
vysocina_1379,568937
vysocina_1395,569569
karlovarsky_86,560308
vysocina_1380,568937
vysocina_1381,568937
vysocina_1382,569712
vysocina_1383,569712
vysocina_1384,569712
vysocina_1385,569712
vysocina_1386,569712
vysocina_1387,548553
vysocina_1388,548553
vysocina_1389,548553
vysocina_1390,548553
vysocina_1391,569569
vysocina_1392,569569
vysocina_1393,569569
vysocina_1394,569569
ustecky_577,565881
vysocina_1396,569569
vysocina_1397,569569
vysocina_1398,569569
vysocina_1399,569569
vysocina_1400,569780
vysocina_1401,569780
vysocina_1402,569780
vysocina_1403,569780
vysocina_1404,569780
vysocina_1405,569780
vysocina_1406,569780
vysocina_1407,569780
vysocina_1408,568988
vysocina_1409,568694
vysocina_1410,568694
vysocina_1411,568694
vysocina_1412,568694
vysocina_1413,568457
vysocina_1414,568457
vysocina_1415,568457
vysocina_1416,568457
vysocina_1417,568457
vysocina_1418,546216
vysocina_1419,546216
vysocina_1420,546216
vysocina_1421,546216
vysocina_1422,546216
vysocina_1423,568945
vysocina_1424,568945
vysocina_1425,568945
vysocina_1426,568945
vysocina_1427,568945
vysocina_1428,568945
vysocina_1429,569062
vysocina_1478,568414
vysocina_1430,569062
vysocina_1431,569062
vysocina_1432,569062
vysocina_1433,569062
vysocina_1434,569062
vysocina_1435,569062
vysocina_1436,569224
vysocina_1437,569224
vysocina_1438,569224
vysocina_1439,569224
vysocina_1440,569224
vysocina_1441,569224
vysocina_1442,568953
vysocina_1443,568953
vysocina_1444,568953
vysocina_1445,568953
vysocina_1479,568414
vysocina_1446,573591
vysocina_1447,573591
vysocina_1448,573591
vysocina_1449,548278
vysocina_1450,568601
vysocina_1451,568601
vysocina_1452,568601
vysocina_1453,568601
vysocina_1454,568601
vysocina_1455,569216
vysocina_1456,569216
vysocina_1457,569216
vysocina_1458,548634
vysocina_1459,548634
vysocina_1460,548634
vysocina_1480,568414
vysocina_1461,548634
vysocina_1462,548634
vysocina_1463,548634
vysocina_1464,573574
vysocina_1465,548324
vysocina_1466,548324
vysocina_1467,568899
vysocina_1468,569658
vysocina_1469,569658
vysocina_1470,569658
vysocina_1471,569658
vysocina_1472,568414
vysocina_1473,568414
vysocina_1474,568414
vysocina_1475,568414
vysocina_1476,568414
vysocina_1477,568414
vysocina_1481,568414
vysocina_1482,568414
vysocina_1483,568414
vysocina_1484,568414
vysocina_1485,568414
vysocina_1486,568414
vysocina_1487,568414
vysocina_1488,569623
vysocina_1489,568805
vysocina_1490,568805
vysocina_1491,568805
vysocina_1492,568805
vysocina_1493,568805
vysocina_1494,568805
vysocina_1495,548251
vysocina_1496,548251
vysocina_1497,548251
vysocina_1562,569640
vysocina_1498,548251
vysocina_1499,530654
vysocina_1500,530654
vysocina_1501,530654
vysocina_1502,530654
vysocina_1503,530654
vysocina_1504,569071
vysocina_1505,548197
vysocina_1506,548197
vysocina_1507,548197
vysocina_1508,548197
vysocina_1509,548197
vysocina_1510,548197
vysocina_1511,569291
vysocina_1512,569291
vysocina_1563,569640
vysocina_1513,569291
vysocina_1514,569186
vysocina_1515,569186
vysocina_1516,569186
vysocina_1517,569186
vysocina_1518,569186
vysocina_1519,569186
vysocina_1520,569186
vysocina_1521,569534
vysocina_1522,569534
vysocina_1523,569534
vysocina_1524,569534
vysocina_1525,569534
vysocina_1526,569593
vysocina_1527,569593
vysocina_1528,569593
vysocina_1529,569593
vysocina_1580,548430
vysocina_1530,569593
vysocina_1531,569593
vysocina_1532,569208
vysocina_1533,569208
vysocina_1534,569208
vysocina_1535,569615
vysocina_1536,569615
vysocina_1537,569615
vysocina_1538,569615
vysocina_1539,569615
vysocina_1540,569615
vysocina_1541,569615
vysocina_1542,569411
vysocina_1543,548316
vysocina_1544,548316
vysocina_1545,548618
vysocina_1546,548618
vysocina_1547,548618
vysocina_1548,568881
vysocina_1549,568881
vysocina_1550,568881
vysocina_1551,569321
vysocina_1552,569321
vysocina_1553,569321
vysocina_1554,569321
vysocina_1555,569321
vysocina_1556,569321
vysocina_1557,569321
vysocina_1558,569321
vysocina_1559,569640
vysocina_1560,569640
vysocina_1561,569640
vysocina_1564,569640
vysocina_1565,548413
vysocina_1566,548413
vysocina_1567,548413
vysocina_1568,548413
vysocina_1569,568856
vysocina_1570,568856
vysocina_1571,568856
vysocina_1572,568856
vysocina_1573,568856
vysocina_1574,569704
vysocina_1575,569704
vysocina_1576,568619
vysocina_1577,568619
vysocina_1578,568619
vysocina_1579,568619
vysocina_1581,548430
vysocina_1582,548430
vysocina_1583,548430
vysocina_1584,548430
vysocina_1585,548430
vysocina_1586,568767
vysocina_1587,568767
vysocina_1588,568767
vysocina_1589,548189
vysocina_1590,548189
vysocina_1591,548189
vysocina_1592,548481
vysocina_1593,548481
vysocina_1594,548481
vysocina_1641,568538
vysocina_1595,548481
vysocina_1596,569682
vysocina_1597,569682
vysocina_1598,569682
vysocina_1599,569682
vysocina_1600,569682
vysocina_1601,569682
vysocina_1602,548286
vysocina_1603,548286
vysocina_1604,548286
vysocina_1605,548286
vysocina_1606,548286
vysocina_1607,548308
vysocina_1608,548308
vysocina_1609,548308
vysocina_1610,548308
vysocina_1642,568538
vysocina_1611,548308
vysocina_1612,569241
vysocina_1613,569241
vysocina_1614,569241
vysocina_1615,569241
vysocina_1616,548341
vysocina_1617,548341
vysocina_1618,548341
vysocina_1619,548341
vysocina_1620,569011
vysocina_1621,548421
vysocina_1622,548421
vysocina_1623,548421
vysocina_1624,548421
vysocina_1625,548421
vysocina_1675,548090
vysocina_1626,548421
vysocina_1627,569585
vysocina_1628,569348
vysocina_1629,569348
vysocina_1630,569348
vysocina_1631,569348
vysocina_1632,569348
vysocina_1633,548359
vysocina_1634,548359
vysocina_1635,548359
vysocina_1636,555266
vysocina_1637,569232
vysocina_1638,568538
vysocina_1639,568538
vysocina_1640,568538
ustecky_578,565881
vysocina_1643,568538
vysocina_1644,546194
vysocina_1645,546194
vysocina_1646,546194
vysocina_1647,546194
vysocina_1648,568465
vysocina_1649,568465
vysocina_1650,568465
vysocina_1651,568465
vysocina_1652,569674
vysocina_1653,569674
vysocina_1654,569674
vysocina_1655,569674
vysocina_1656,569674
vysocina_1657,569674
vysocina_1658,529869
vysocina_1659,529869
vysocina_1660,529869
vysocina_1661,561819
vysocina_1662,561819
vysocina_1663,548740
vysocina_1664,598771
vysocina_1665,548472
vysocina_1666,548472
vysocina_1667,548472
vysocina_1668,548774
vysocina_1669,548774
vysocina_1670,548774
vysocina_1671,548774
vysocina_1672,548774
vysocina_1673,548090
vysocina_1674,548090
vysocina_1676,548090
vysocina_1677,537730
vysocina_1678,548120
vysocina_1679,548120
vysocina_1680,548120
vysocina_1681,548120
vysocina_1682,548120
vysocina_1683,548120
vysocina_1684,561487
vysocina_1685,549053
vysocina_1686,549053
vysocina_1687,549053
vysocina_1688,549053
vysocina_1689,549053
vysocina_1690,598666
vysocina_1691,547930
vysocina_1768,547999
moravskoslezsky_0,551848
vysocina_1692,547930
vysocina_1693,547930
vysocina_1694,548766
vysocina_1695,548766
vysocina_1696,551589
vysocina_1697,548545
vysocina_1698,548545
vysocina_1699,509388
vysocina_1700,509388
vysocina_1701,509388
vysocina_1702,598704
vysocina_1703,598704
vysocina_1704,598704
vysocina_1705,598704
vysocina_1706,598704
karlovarsky_24,539279
vysocina_1707,537829
vysocina_1708,547689
vysocina_1709,561100
vysocina_1710,561100
vysocina_1711,561100
vysocina_1712,549045
vysocina_1713,549045
vysocina_1714,548561
vysocina_1715,548561
vysocina_1716,548561
vysocina_1717,548561
vysocina_1718,548987
vysocina_1719,549231
vysocina_1720,549231
vysocina_1721,561240
vysocina_1722,561240
vysocina_1723,561240
vysocina_1724,548367
vysocina_1725,547662
vysocina_1726,548111
vysocina_1727,548111
vysocina_1728,548111
vysocina_1729,548111
vysocina_1730,561789
vysocina_1731,561916
vysocina_1732,561916
vysocina_1733,561916
vysocina_1734,548936
vysocina_1735,548936
vysocina_1736,561932
vysocina_1737,561932
vysocina_1738,547760
vysocina_1739,547760
vysocina_1740,547760
vysocina_1741,547778
vysocina_1742,547778
