up_record_id,name,type,format,doc_order,url,url_legend,is_full,date,map_url,created_date
stredocesky_147,I_Textova_cast.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531375_Kublov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531375_UP_PRV_STAV_01_2012_Kublov_ORG/I_Textova_cast.pdf},,t,2017-04-12 00:00:00,,3/11/2025 9:10
stredocesky_1471,Hrdlorezy_UP_NAVydani_text_navrh.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535869_Hrdlo%F8ezy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535869_UP_2018_Hrdlorezy_ORG/Hrdlorezy_UP_NAVydani_text_navrh.pdf},,t,2019-01-09 00:00:00,,3/11/2025 9:10
stredocesky_1472,Chotetov_UZz2_Text.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535931_Chot%ECtov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535931_UP_PRV_STAV_02_2021_Chotetov_ORG/Chotetov_UZz2_Text.pdf},,t,2021-10-13 00:00:00,,3/11/2025 9:10
stredocesky_1477,textova_cast_11_09.doc,Textová část,,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535931_Chot%ECtov/02_%DAzemn%ED_pl%E1n-zm%ECna/535931_UP_ZM_01_2009_Chotejov_ORG/textova_cast_11_09.doc},,f,2009-12-01 00:00:00,,3/11/2025 9:10
stredocesky_1478,I.0_ text ÚP_čistopis.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/535966_Jabkenice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535966_UP_2011_Jabkenice_ORG/I.0_%20text%20%DAP_%E8istopis.pdf},,t,2011-12-04 00:00:00,,3/11/2025 9:10
stredocesky_1479,text-ÚZ po zm1-Katusice 2024-08-16.pdf,Textová část,application/pdf,13,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536008_Katusice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536008_UP_PRV_STAV_01_2024_Katusice_ORG/text-%DAZ%20po%20zm1-Katusice%202024-08-16.pdf},,t,2024-08-16 00:00:00,,3/11/2025 9:10
stredocesky_1482,Kosořice_čistopis_textová_část.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536121_Koso%F8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536121_UP_2006_Kosorice_ORG/Koso%F8ice_%E8istopis_textov%E1_%E8%E1st.pdf},,t,2018-08-06 00:00:00,,3/11/2025 9:10
stredocesky_1483,Textová část ÚP Krásná Ves.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536164_Kr%E1sn%E1_Ves/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536164_UP_2022_Krasna_Ves_ORG/Textov%E1%20%E8%E1st%20%DAP%20Kr%E1sn%E1%20Ves.pdf},,t,2022-11-02 00:00:00,,3/11/2025 9:10
stredocesky_1484,Textová část úplného znění ÚP Krnsko po změně č 1.pdf,Textová část,application/pdf,18,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536172_Krnsko/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536172_UP_PRV_STAV_01_2019_Krnsko_ORG/Textov%E1%20%E8%E1st%20%FApln%E9ho%20zn%ECn%ED%20%DAP%20Krnsko%20po%20zm%ECn%EC%20%E8%201.pdf},,t,2019-02-05 00:00:00,,3/11/2025 9:10
stredocesky_1485,Z1 Krnsko textová část.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536172_Krnsko/02_%DAzemn%ED_pl%E1n-zm%ECna/536172_UP_ZM_01_2019_Krnsko_ORG/Z1%20Krnsko%20textov%E1%20%E8%E1st.pdf},,f,2019-02-05 00:00:00,,3/11/2025 9:10
stredocesky_1487,1_textova_cast_UP.pdf,Textová část,application/pdf,13,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536181_Krop%E1%E8ova_Vrutice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536181_UP_2013_Kropacova_Vrutice_ORG/1_textova_cast_UP.pdf},,t,2013-10-09 00:00:00,,3/11/2025 9:10
stredocesky_1488,I_UP Lustenice_vydanyUP_text_2022-05-09.pdf,Textová část,application/pdf,9,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536270_Lu%9At%ECnice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536270_UP_2022_Lustenice_ORG/I_UP%20Lustenice_vydanyUP_text_2022-05-09.pdf},,t,2022-05-09 00:00:00,,3/11/2025 9:10
stredocesky_1490,NovaTelib_text.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536377_Nov%E1_Telib/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536377_UP_2016_Nova_Telib_ORG/NovaTelib_text.pdf},,t,2016-06-27 00:00:00,,3/11/2025 9:10
stredocesky_1495,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536407_Obruby/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536407_UP_2011_Obruby_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1498,Textová část Úplného znění UP Písková Lhota po změně 3.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536440_P%EDskov%E1_Lhota/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536440_UP_PRV_STAV_03_2021_Piskova_Lhota_ORG/Textov%E1%20%E8%E1st%20%DApln%E9ho%20zn%ECn%ED%20UP%20P%EDskov%E1%20Lhota%20po%20zm%ECn%EC%203.pdf},,t,2021-12-19 00:00:00,,3/11/2025 9:10
stredocesky_15,komplet2-text-ÚP ČESKÝ ŠTERNBERK- ČISTOPIS-02-2017-o.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529541_%C8esk%FD_%8Aternberk/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529541_UP_2017_Cesky_Sternberk_ORG/Textov%E1%20%E8%E1st/komplet2-text-%DAP%20%C8ESK%DD%20%8ATERNBERK-%20%C8ISTOPIS-02-2017-o.pdf},,t,2017-03-07 00:00:00,,3/11/2025 9:10
stredocesky_150,text,Textová část,,1,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531456_Lite%F2/02_%DAzemn%ED_pl%E1n-zm%ECna/531456_UP_ZM_02_2012_Liten_ORG/text},,f,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1502,PísLhota_UP_PS_text.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536440_P%EDskov%E1_Lhota/02_%DAzemn%ED_pl%E1n-zm%ECna/536440_UP_ZM_01_2012_Piskova_Lhota_ORG/P%EDsLhota_UP_PS_text.pdf},,f,2015-07-13 00:00:00,,3/11/2025 9:10
stredocesky_1503,UP_Pisková_Lhota_text_cast_navrhu.doc,Textová část,,15,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536440_P%EDskov%E1_Lhota/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536440_UP_2008_Piskova_Lhota_ORG/UP_Piskov%E1_Lhota_text_cast_navrhu.doc},,t,2010-04-28 00:00:00,,3/11/2025 9:10
stredocesky_1504,úpl.zn..text.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536458_Plazy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536458_UP_PRV_STAV_02_2022_Plazy_ORG/%FApl.zn..text.pdf},,t,2022-07-22 00:00:00,,3/11/2025 9:10
stredocesky_151,Loděnice_změna2_UZ_ text.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531464_Lod%ECnice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531464_UP_PRV_STAV_02_2021_Lodenice_ORG/Lod%ECnice_zm%ECna2_UZ_%20text.pdf},,t,2021-09-07 00:00:00,,3/11/2025 9:10
stredocesky_1510,textová_část_PDF_web,Textová část,,1,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536580_%D8epov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536580_UP_2017_Repov_ORG/textov%E1_%E8%E1st_PDF_web},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1511,Úplné znění ÚP Semčice po změně 2 textová část.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536610_Sem%E8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536610_UP_PRV_STAV_02_2022_Semcice_ORG/%DApln%E9%20zn%ECn%ED%20%DAP%20Sem%E8ice%20po%20zm%ECn%EC%202%20textov%E1%20%E8%E1st.pdf},,t,2022-11-03 00:00:00,,3/11/2025 9:10
stredocesky_1512,Z2 ÚP Semčice textová část.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536610_Sem%E8ice/02_%DAzemn%ED_pl%E1n-zm%ECna/536610_UP_ZM_02_2022_Semcice_ORG/Z2%20%DAP%20Sem%E8ice%20textov%E1%20%E8%E1st.pdf},,f,2022-11-12 00:00:00,,3/11/2025 9:10
stredocesky_1513,Textová část úplného znění ÚP Semčice po změně 1.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536610_Sem%E8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536610_UP_PRV_STAV_01_2020_Semcice_ORG/Textov%E1%20%E8%E1st%20%FApln%E9ho%20zn%ECn%ED%20%DAP%20Sem%E8ice%20po%20zm%ECn%EC%201.pdf},,t,2020-03-16 00:00:00,,3/11/2025 9:10
stredocesky_1515,UP_Semcice_text.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536610_Sem%E8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536610_UP_2015_Semcice_ORG/UP_Semcice_text.pdf},,t,2015-08-07 00:00:00,,3/11/2025 9:10
stredocesky_1516,TEXTOVÁ ČÁST,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536636_Skalsko/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536636_UP_2017_Skalsko_ORG/TEXTOV%C1%20%C8%C1ST},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1517,ÚZ-text-Smilovice.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536652_Smilovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536652_UP_PRV_STAV_01_2019_Smilovice_ORG/%DAZ-text-Smilovice.pdf},,t,2019-08-05 00:00:00,,3/11/2025 9:10
stredocesky_1519,UP_ Smilovice_textová část_01_2018.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536652_Smilovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536652_UP_2018_Smilovice_ORG/UP_%20Smilovice_textov%E1%20%E8%E1st_01_2018.pdf},,t,2018-01-08 00:00:00,,3/11/2025 9:10
stredocesky_1520,textová část ÚP Sojovice.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536661_Sojovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536661_UP_2023_Sojovice_ORG/textov%E1%20%E8%E1st%20%DAP%20Sojovice.pdf},,t,2023-02-13 00:00:00,,3/11/2025 9:10
stredocesky_1522,ÚP Strenice textová část.pdf,Textová část,application/pdf,9,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536717_Strenice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536717_UP_2018_Strenice_ORG/%DAP%20Strenice%20textov%E1%20%E8%E1st.pdf},,t,2018-04-21 00:00:00,,3/11/2025 9:10
stredocesky_1523,Textová část změny úplného znění ÚP Sukorady po změně 2.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536768_Sukorady/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536768_UP_PRV_STAV_02_2021_Sukorady_ORG/Textov%E1%20%E8%E1st%20zm%ECny%20%FApln%E9ho%20zn%ECn%ED%20%DAP%20Sukorady%20po%20zm%ECn%EC%202.pdf},,t,2021-11-10 00:00:00,,3/11/2025 9:10
stredocesky_1526,UP_Sukorady_vydany_text_2016.pdf,Textová část,application/pdf,10,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536768_Sukorady/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536768_UP_2016_Sukorady_ORG/UP_Sukorady_vydany_text_2016.pdf},,t,2016-03-14 00:00:00,,3/11/2025 9:10
stredocesky_1527,texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536768_Sukorady/02_%DAzemn%ED_pl%E1n-zm%ECna/536768_UP_ZM_01_2012_Sukorady_ORG/texty},,f,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1528,UP_VeVse_text_UZz1.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536857_Velk%E9_V%9Aelisy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536857_UP_PRV_STAV_01_2021_Velke_Vselisy_ORG/UP_VeVse_text_UZz1.pdf},,t,2021-04-07 00:00:00,,3/11/2025 9:10
stredocesky_1529,Z1_UP_VeVse_Text.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536857_Velk%E9_V%9Aelisy/02_%DAzemn%ED_pl%E1n-zm%ECna/536857_UP_ZM_01_2021_Velke_Vselisy_ORG/Z1_UP_VeVse_Text.pdf},,f,2021-06-14 00:00:00,,3/11/2025 9:10
stredocesky_153,Z3_UP_Lodenice_UPLNE_ZNENI_TEXT_CISTOPIS.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/531464_Lod%ECnice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531464_UP_PRV_STAV_03_2020_Lodenice_ORG/Z3_UP_Lodenice_UPLNE_ZNENI_TEXT_CISTOPIS.pdf},,t,2021-01-28 00:00:00,,3/11/2025 9:10
stredocesky_1530,VeVse_text_fin.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536857_Velk%E9_V%9Aelisy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536857_UP_2016_Velke_Vselisy_ORG/VeVse_text_fin.pdf},,t,2016-01-25 00:00:00,,3/11/2025 9:10
stredocesky_1531,PS_TEXTOVÁ ČÁST.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536938_V%9Aejany/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536938_UP_PRV_STAV_01_2018_Vsejany_ORG/PS_TEXTOV%C1%20%C8%C1ST.pdf},,t,2018-04-26 00:00:00,,3/11/2025 9:10
stredocesky_1532,ÚP VŠEJANY_TEXT.doc,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536938_V%9Aejany/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536938_UP_2012_Vsejany_ORG/TEXTY/%DAP%20V%8AEJANY_TEXT.doc},,t,2012-04-10 00:00:00,,3/11/2025 9:10
stredocesky_1535,Textova zprava.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536997_%8Eidn%ECves/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536997_UP_PRV_STAV_02_2018_Zidneves_ORG/Textova%20zprava.pdf},,t,2018-12-14 00:00:00,,3/11/2025 9:10
stredocesky_1537,Textova cast.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536997_%8Eidn%ECves/02_%DAzemn%ED_pl%E1n-zm%ECna/536997_UP_ZM_02_2018_Zidneves_ORG/Textova%20cast.pdf},,f,2019-01-02 00:00:00,,3/11/2025 9:10
stredocesky_1538,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/536997_%8Eidn%ECves/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/536997_UP_2011_Zidneves_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1539,557030_text.pdf,Textová část,application/pdf,10,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/557030_Skorkov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/557030_UP_2024_Skorkov_ORG/557030_text.pdf},,t,2024-09-16 00:00:00,,3/11/2025 9:10
stredocesky_1541,Textová část Úplného znění UP Sovinky po Změně 1.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/565539_Sov%EDnky/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/565539_UP_PRV_STAV_01_2024_Sovinky_ORG/Textov%E1%20%E8%E1st%20%DApln%E9ho%20zn%ECn%ED%20UP%20Sovinky%20po%20Zm%ECn%EC%201.pdf},,t,2024-04-04 00:00:00,,3/11/2025 9:10
stredocesky_1544,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/565563_Lipn%EDk/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/565563_UP_2016_Lipnik_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1546,texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/565571_Vlkava/02_%DAzemn%ED_pl%E1n-zm%ECna/565571_UP_ZM_02_2011_Vlkava_ORG/texty},,f,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1547,01_ÚP Plužná_TEXT_výrok.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/565580_Plu%9En%E1/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/565580_UP_2022_Pluzna_ORG/01_%DAP%20Plu%9En%E1_TEXT_v%FDrok.pdf},,t,2022-05-10 00:00:00,,3/11/2025 9:10
stredocesky_1550,texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/565628_Vina%F8ice/02_%DAzemn%ED_pl%E1n-zm%ECna/565628_UP_ZM_02_2010_Vinarice_ORG/texty},,f,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_1553,I_UP Hrusov_VYDANY_text_2018-11-07.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/565733_Hru%9Aov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/565733_UP_2018_Hrusov_ORG/I_UP%20Hrusov_VYDANY_text_2018-11-07.pdf},,t,2018-11-07 00:00:00,,3/11/2025 9:10
stredocesky_1554,Hrušov1.změnaÚPtext.doc,Textová část,,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/565733_Hru%9Aov/02_%DAzemn%ED_pl%E1n-zm%ECna/565733_UP_ZM_01_2011_Hrusov_ORG/Hru%9Aov1.zm%ECna%DAPtext.doc},,f,2012-01-03 00:00:00,,3/11/2025 9:10
stredocesky_1555,UZz3_Charvatce_text.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/565784_Charvatce/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/565784_UP_PRV_STAV_03_2022_Charvatce_ORG/UZz3_Charvatce_text.pdf},,t,2022-08-02 00:00:00,,3/11/2025 9:10
stredocesky_1556,Charvatce_z3_Text_fin.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/565784_Charvatce/02_%DAzemn%ED_pl%E1n-zm%ECna/565784_UP_ZM_03_2022_Charvatce_ORG/Charvatce_z3_Text_fin.pdf},,f,2022-08-11 00:00:00,,3/11/2025 9:10
stredocesky_1557,UPCharvatce_UplneZneni_Zm2_text_format(1).pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/565784_Charvatce/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/565784_UP_PRV_STAV_02_2018_Charvatce_ORG/UPCharvatce_UplneZneni_Zm2_text_format%281%29.pdf},,t,2018-06-05 00:00:00,,3/11/2025 9:10
stredocesky_1563,UZz2_UPKosatky_Text.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/566047_Ko%9A%E1tky/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/566047_UP_PRV_STAV_02_2021_Kosatky_ORG/UZz2_UPKosatky_Text.pdf},,t,2021-06-28 00:00:00,,3/11/2025 9:10
stredocesky_1564,Z2_UPKosatky_Text.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Mlada_Boleslav_167/566047_Ko%9A%E1tky/02_%DAzemn%ED_pl%E1n-zm%ECna/566047_UP_ZM_02_2021_Kosatky_ORG/Z2_UPKosatky_Text.pdf},,f,2021-06-21 00:00:00,,3/11/2025 9:10
