obec,kraj,url,municipality_code,pou_kod,okres_kod,Počet obyvatel  2023,Přirozený přírůstek (osoba)  2023,Přírůstek stěhováním (osoba)  2023,Počet obyvatel ve věku 0-14 let  2023,Počet obyvatel ve věku 15-64 let  2023,Počet obyvatel ve věku 65 a více let  2023,Příjmy rozpočtů obcí celkem (tis. Kč)  2023,Výdaje rozpočtů obcí celkem (tis. Kč)  2023,Počet dokončených bytů  2023,Počet hromadných ubytovacích zařízení celkem  2023,"Podíl nezaměstnaných osob (%) 2023",Živě narození  2023,Zemřelí  2023,Přistěhovalí  2023,Vystěhovalí  2023,Zemědělská půda (ha)  2023,Nezemědělská půda (ha)  2023,Koeficient ekologické stability  2023,Průměrný věk  2023,Počet obyvatel  2022,Přirozený přírůstek (osoba)  2022,Přírůstek stěhováním (osoba)  2022,Počet obyvatel ve věku 0-14 let  2022,Počet obyvatel ve věku 15-64 let  2022,Počet obyvatel ve věku 65 a více let  2022,Příjmy rozpočtů obcí celkem (tis. Kč)  2022,Výdaje rozpočtů obcí celkem (tis. Kč)  2022,Počet dokončených bytů  2022,Počet hromadných ubytovacích zařízení celkem  2022,Podíl nezaměstnaných osob (%)  2022,Živě narození  2022,Zemřelí  2022,Přistěhovalí  2022,Vystěhovalí  2022,Zemědělská půda (ha)  2022,Nezemědělská půda (ha)  2022,Koeficient ekologické stability  2022,Průměrný věk  2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Nezabylice,ustecky,{https://geoportal.kr-ustecky.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=112028},546160,1635,3503,279,1,19,47,190,42,18489,10959,13,-,4.42,2,1,26,7,546,123,0.092,41.4,259,2,4,41,181,37,15445,17782,1,-,4.52,4,2,7,3,546,123,0.092,41.4,Změna č. 4 ÚP Nezabylice,2023-08,,,,,,,,,,
Smidary,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570869_137475_TC_m.pdf},570869,2062,3602,1563,-16,17,240,960,363,52151,48417,7,-,5.12,14,30,67,50,1774,1022,0.823,44.2,1562,-3,38,234,957,371,40729,41826,4,-,4.15,12,15,69,31,1775,1022,0.823,44.5,Územní plán Smidary,2023-09,,,,,,,,,,
Vícenice u Náměště nad Oslavou,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=13287},511242,3191,3710,437,2,10,77,286,74,10681,12134,3,-,2.49,5,3,20,10,423,172,0.267,41,425,-2,16,72,281,72,9592,10314,3,-,2.59,3,5,18,2,424,171,0.268,41,Změna č. 1 ÚP Vícenice u Náměště nad Oslavou,2023-09,,,,,,,,,,
Mníšek pod Brdy,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/540765_Mn%ED%9Aek_pod_Brdy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540765_UP_2019_Mnisek_pod_Brdy_ORG/Mnisek_A_textova_cast_vyrok.pdf},540765,451,3210,6334,-4,88,1376,3867,1091,220481,211927,12,5,1.11,55,59,297,209,1059,1591,1.581,40,6250,-4,194,1396,3777,1077,190278,170309,22,5,1.29,63,67,324,130,1059,1591,1.58,39.7,Změna č. 1A ÚP Mníšek pod Brdy,2024-02,,,,,,,,,,
Běleč nad Orlicí,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/569852_137139_TC.pdf},569852,2089,3602,413,-1,9,74,272,67,11274,8487,3,1,2.21,1,2,20,11,266,1616,7.444,41.1,405,1,9,72,271,62,10571,7925,1,1,3.01,3,2,17,8,266,1616,7.232,40.5,Změna č. 1 ÚP Běleč nad Orlicí,2022-08,,,,,,,,,,
Nezvěstice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=228060},558141,1287,3405,1454,-14,2,242,869,343,51706,51131,5,-,2.43,3,17,30,28,480,164,0.555,44.1,1466,3,13,262,863,341,41470,29441,1,-,0.69,10,7,41,28,480,164,0.551,43.4,Změna č. 3 územního plánu Nezvěstice,2024-08,,,,,,,,,,
Bratřínov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/571199_Brat%F8%EDnov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/571199_UP_PRV_STAV_01_2019_Bratrinov_ORG/Bratrinov_UZz1_text.pdf},571199,451,3210,203,-1,-1,35,133,35,5164,4405,1,-,1.5,2,3,6,7,204,218,1.203,41,205,-,7,37,133,35,4197,3786,-,-,1.6,1,1,10,3,204,218,1.203,41,Změna č. 1 ÚP Bratřínov,2019-10,,,,,,,,,,
Kojatice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=1541},590851,3182,3710,261,-10,20,30,119,112,5177,3056,-,-,10.08,4,14,37,17,314,249,0.82,53.4,251,-20,20,25,119,107,4822,2501,-,-,12.82,1,21,21,1,314,249,0.82,53.3,Územní plán Kojatice,2011-05,,,,,,,,,,
Loukovice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=29638},591092,3204,3710,131,-1,-,33,71,27,5851,5543,-,-,5.2,2,3,3,3,298,50,0.225,40.7,132,1,7,31,77,24,3250,2833,-,-,6.49,3,2,11,4,298,50,0.225,40.4,Změna č. 1 ÚP Loukovice,2022-08,,,,,,,,,,
Písek,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570575_138120_PS_TC_m.pdf},570575,2038,3602,299,-3,13,65,184,50,7612,2736,4,-,2.34,3,6,15,2,357,78,0.119,38.7,289,-1,19,64,171,54,6176,3649,5,-,3.19,2,3,22,3,357,78,0.119,39.3,Změna č. 7 ÚP Písek,2025-03,,,,,,,,,,
Bartošovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599212/Texty/599212_zuz01.pdf},599212,3646,3804,1727,-5,22,329,1093,305,57055,38596,5,1,2.84,18,23,64,42,1871,544,0.335,40.6,1710,-,5,315,1093,302,45417,40122,3,1,2.91,26,26,51,46,1871,544,0.335,40.7,ÚP Bartošovice - změna č. 1,2024-11,,,,,,,,,,
Klínec,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/571211_Kl%EDnec/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/571211_UP_PRV_STAV_01_2022_Klinec_ORG/0_%DAPLN%C9%20ZN%CCN%CD%20%DAP_Kl%EDnec-textov%E1%20%E8%E1st%20po%20vyd%E1n%ED%20zm%ECny%20%E8.1_03-2022.pdf},571211,451,3210,816,8,16,164,523,129,21795,24618,10,-,0.8,12,4,44,28,283,234,0.959,40.1,792,-3,38,163,501,128,18088,12354,8,-,1.7,5,8,59,21,283,234,0.899,40,Změna č. 1 ÚP Klínec,2022-04,,,,,,,,,,
Zachrašťany,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/571130_138062_TC_m.pdf},571130,2062,3602,265,-1,26,45,161,59,6753,6229,2,-,4.38,1,2,28,2,333,107,0.434,41.2,240,-2,12,45,137,58,5212,3345,-,-,4.65,1,3,17,5,333,107,0.434,41.3,Územní plán Zachrašťany,2022-10,,,,,,,,,,
Chválenice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=222946},557846,1287,3405,786,-2,16,138,521,127,24261,12832,3,-,1.79,5,7,32,16,826,166,0.348,40.4,772,7,-14,142,503,127,21323,22703,3,-,2.71,13,6,15,29,828,163,0.348,40.1,Změna č. 2 ÚP Chválenice,2022-02,,,,,,,,,,
Výrava,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/571105_137063_PS.pdf},571105,2046,3602,437,2,15,75,294,68,9849,11706,2,-,1.43,5,3,21,6,760,85,0.079,40.3,420,-,8,75,279,66,10884,8549,3,-,1.47,3,3,12,4,760,85,0.078,40.6,Změna č. 1 ÚP Výrava,2024-03,,,,,,,,,,
Čkyně,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51171},550167,892,3306,1561,-9,2,220,998,343,54362,51116,2,1,2.02,8,17,45,43,1252,816,1.519,44.1,1568,-3,10,239,990,339,45357,35824,1,1,2.12,12,15,50,40,1252,816,1.519,43.5,Změna č. 5 ÚP Čkyně,2024-10,,,,,,,,,,
Skotnice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/568716/Texty/568716_zuz02.pdf},568716,3662,3804,879,-2,-31,177,555,147,19882,14148,2,-,2.58,4,6,17,48,720,194,0.275,40.2,912,-,59,185,581,146,17782,13614,2,1,2.62,5,5,72,13,720,193,0.275,39.3,ÚP Skotnice - změna č. 3,2022-11,,,,,,,,,,
Březník,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11554},590380,3191,3710,698,-4,-1,127,405,166,20404,18792,-,-,1.24,7,11,9,10,686,667,0.896,43.5,703,2,-1,128,404,171,18460,13295,1,-,2.64,7,5,13,14,686,667,0.896,43.6,Změna č. 2 ÚP Březník,2023-10,,,,,,,,,,
Máslojedy,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/573779_TC.pdf},573779,2046,3602,220,1,-,45,134,41,5172,5560,-,-,2.88,2,1,5,5,357,104,0.384,40.4,219,-,-6,44,139,36,4684,3369,-,-,2.1,5,5,3,9,357,104,0.384,40.1,Územní plán Máslojedy,2010-09,,,,,,,,,,
Dukovany,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=13600},590576,3158,3710,873,-1,-26,136,585,152,57127,45521,-,-,2.27,4,5,7,33,1212,825,0.524,42.3,900,-5,22,136,616,148,58625,39628,1,1,3.58,7,12,41,19,1212,825,0.524,41.6,Změna č. 1 ÚP Dukovany,2020-10,,,,,,,,,,
Sloupno,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570851_112860_TC.pdf},570851,2062,3602,520,-,18,72,324,124,12574,5535,-,-,4.21,4,4,24,6,398,53,0.481,44.4,502,-1,-8,73,309,120,11414,5013,1,-,5.05,3,4,3,11,398,53,0.481,44.6,Změna č. 3 ÚP Sloupno,2024-11,,,,,,,,,,
Štěnovický Borek,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224817},539741,1287,3405,621,-6,3,110,397,114,22768,25105,1,-,1.31,-,6,13,10,322,301,1.486,41.9,624,2,16,125,383,116,14476,9951,6,-,1.58,4,2,27,11,321,302,1.213,41.1,Změna č. 2 ÚP Štěnovický Borek,2022-11,,,,,,,,,,
Kosice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570176_138101_PS_TC_m.pdf},570176,2038,3602,350,-,-8,51,223,76,11829,10470,-,-,2.17,1,1,10,18,711,71,0.146,45,358,1,16,54,231,73,10455,9263,1,-,2.64,4,3,20,4,711,72,0.136,43.7,Změna č. 2 ÚP Kosice,2024-08,,,,,,,,,,
Zahořany,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/571288_Zaho%F8any/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/571288_UP_2020_Zahorany_ORG/1_0_TEXTOV%C1%20V%DDROKOV%C1%20%C8%C1ST%20Zaho%F8any%20%DAP%20%E8istopis.pdf},571288,451,3210,355,2,8,62,223,70,7918,5636,1,-,0.46,4,2,22,14,229,43,0.409,42.7,345,-1,18,64,220,61,6269,4665,3,-,0.95,3,4,21,3,229,43,0.409,41.8,Změna č. 2 ÚP Zahořany,2022-09,,,,,,,,,,
Hracholusky,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62346},550221,884,3306,495,-2,-1,70,339,86,16889,11855,1,1,2.37,2,4,11,12,1268,868,1.405,43.1,498,4,-3,76,338,84,16190,16703,-,1,2.04,7,3,15,18,1267,868,1.401,42.6,Změna č. 1 ÚP Hracholusky,2023-12,,,,,,,,,,
Bordovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/568431/Texty/568431_zuz02.pdf},568431,3611,3804,681,-5,24,138,408,135,16368,49934,4,-,3.26,3,8,29,5,286,343,2.511,41.3,662,2,9,130,399,133,41542,12202,3,-,3.02,8,6,16,7,287,343,2.512,41.4,ÚP Bordovice - změna č. 2,2023-11,,,,,,,,,,
Studenec,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20965},591769,3191,3710,625,6,7,136,388,101,23643,18104,1,-,3.88,7,1,21,14,791,470,0.642,39.8,612,-,11,128,387,97,14355,15685,2,-,4.1,7,7,21,10,797,464,0.639,39.7,Změna č. 1 Územního plánu Studenec,2021-09,,,,,,,,,,
Mokrovousy,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570419_137451_TC.pdf},570419,2046,3602,364,1,2,56,240,68,8435,9871,1,-,0.84,3,2,8,6,446,41,0.145,42.3,361,1,-5,58,239,64,8068,4476,1,-,1.69,2,1,3,8,446,41,0.146,42,Změna č. 1 ÚP Mokrovousy,2024-01,,,,,,,,,,
Ohnišťany,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570516_137211_TC_m.pdf},570516,2062,3602,337,-2,5,45,211,81,11221,6659,1,-,1.46,2,4,15,10,657,225,0.507,44.2,334,2,-5,49,205,80,8579,7763,-,-,0.97,4,2,11,16,657,225,0.507,43.9,Změna č. 1 ÚP Ohnišťany,2024-05,,,,,,,,,,
Chlumec nad Cidlinou,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570109_137691_PS.pdf},570109,2038,3602,5592,-16,-17,934,3398,1260,252204,188021,3,4,4.13,47,63,143,160,1179,965,0.847,43.5,5625,-17,81,964,3418,1243,187716,160785,6,4,4.09,60,77,255,174,1181,964,0.848,43.1,Změna č. 6 ÚP Chlumec nad Cidlinou,2025-03,,,,,,,,,,
Tymákov,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=120913},558460,1287,3405,1072,3,22,207,671,194,38539,37167,-,-,2.01,7,4,35,13,562,350,0.709,40.7,1047,-2,3,214,647,186,25370,19907,5,-,1.55,11,13,29,26,562,350,0.704,40.4,Změna č. 1 Územního plánu Tymákov,2022-06,,,,,,,,,,
Babice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47652},537241,876,3306,161,2,6,42,99,20,3910,2293,1,-,1.06,3,1,7,1,506,74,0.527,35.4,153,2,6,39,94,20,3451,1866,2,-,1.1,3,1,9,3,506,74,0.527,36.1,Změna č. 1 ÚP Babice,2024-05,,,,,,,,,,
Libhošť,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/500046/Texty/500046.pdf},500046,3646,3804,1758,-4,1,317,1074,367,41290,50720,7,-,1.68,13,17,40,39,655,165,0.395,41.9,1761,4,34,326,1069,366,39690,45925,4,-,2.37,22,18,50,16,655,165,0.395,41.5,Územní plán Libhošť,2013-09,,,,,,,,,,
Nárameč,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=10518},591220,3204,3710,348,-3,-5,57,203,88,18692,15949,2,1,3.32,2,5,2,7,504,283,0.685,43.8,356,-2,9,58,211,87,15457,12793,-,1,2.94,2,4,15,6,504,282,0.685,43.3,Změna č. 2 ÚP Nárameč,2018-08,,,,,,,,,,
Mičovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=25418},550426,884,3306,360,-,2,66,220,74,18865,35065,-,1,1.86,3,3,14,12,1007,1330,4.06,41.6,358,-8,-4,69,215,74,24136,17178,-,1,1.38,3,11,10,14,1011,1326,3.604,41.1,Změna č. 1 ÚP Mičovice,2017-09,,,,,,,,,,
Trnová,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/598313_Trnov%E1/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/598313_UP_2024_Trnova_ORG/Trnov%E1%20-%20%20I.%20%DAzemn%ED%20pl%E1n%20-%20textov%E1%20%E8%E1st%20%202024_OOP.pdf},598313,451,3210,607,5,25,139,407,61,13284,8012,3,1,2.72,9,4,58,33,196,230,1.564,37.1,577,1,74,119,404,54,12717,10647,18,1,0.87,6,5,95,21,196,230,1.573,37.2,Územní plán Trnová,2024-11,,,,,,,,,,
Plzeň,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=122293},554791,1228,3405,185599,-246,4605,27713,120006,37880,9658500,7790363,750,62,2.47,1536,1782,11605,7000,5788,7980,0.522,42.9,181240,-312,12819,27758,116000,37482,8264101,8196498,811,63,2.53,1659,1971,17252,4433,5817,7950,0.52,42.9,Změna č. 3 Územního plánu Plzeň,2023-07,,,,,,,,,,
Sedlnice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599832/Vykresy/599832_zuz01.pdf},599832,3646,3804,1811,14,5,368,1167,276,48644,49629,16,1,2.06,27,13,79,74,917,455,0.415,39.4,1792,-4,77,348,1167,277,46381,42301,19,1,2.14,15,19,123,46,918,453,0.415,39.6,ÚP Sedlnice - změna č. 2,2024-04,,,,,,,,,,
Kosičky,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570184_137154_TC.pdf},570184,2038,3602,344,-3,-8,51,209,84,9236,6170,-,-,2.8,1,4,13,21,619,164,0.417,45.2,355,3,9,56,214,85,9278,4843,-,-,1.9,6,3,12,3,620,164,0.413,43.8,Územní plán Kosičky,2017-05,,,,,,,,,,
Lejšovka,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570222_137342_PS.pdf},570222,2071,3602,221,1,-,37,144,40,4679,2226,-,-,4.2,1,-,4,4,245,66,0.287,42.8,220,-1,-10,38,143,39,4245,2139,1,-,4.11,-,1,2,12,245,66,0.287,41.7,Změna č. 1 ÚP Lejšovka,2023-05,,,,,,,,,,
Chrást,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224064},558966,1228,3405,1923,-9,52,307,1203,413,53772,46183,3,-,1.8,16,25,110,58,434,550,1.264,43.5,1880,-7,15,309,1164,407,46431,49450,9,-,2.09,14,21,80,65,435,549,1.264,43.4,Změna č. 5 ÚP Chrást,2022-06,,,,,,,,,,
Chlumany,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52703},550248,884,3306,378,2,12,60,246,72,9275,7684,-,-,2.91,7,5,15,3,355,202,0.754,40.8,364,1,14,56,241,67,9200,8658,1,-,2.21,4,3,17,3,353,204,0.721,41.6,Změna č. 2,2022-03,,,,,,,,,,
Březová-Oleško,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/599735_B%F8ezov%E1-Ole%9Ako/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/599735_UP_PRV_STAV_02_2024_Brezova_Olesko_ORG/01_Textov%E1_%E8%E1st_%DAZ_%DAP_B%F8ezov%E9-Ole%9Aka_po_Z2_11-2024_final.pdf},599735,434,3210,1432,-2,31,265,903,264,32032,24419,16,-,2.07,9,11,80,49,281,367,2.516,41.4,1403,-,73,277,871,255,27754,16521,12,-,1.33,8,8,109,36,281,367,2.516,40.8,Změna č. 2 ÚP Březové-Oleška,2024-12,,,,,,,,,,
Hladké Životice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/569666/Texty/569666.pdf},569666,3646,3804,1040,-5,-2,163,667,210,26466,18523,3,-,2.35,6,11,30,32,1274,319,0.347,42,1047,8,35,166,682,199,27743,27109,3,-,3.66,11,3,61,26,1274,319,0.347,41.6,Územní plán Hladké Životice,2022-04,,,,,,,,,,
Okřešice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=43524},546933,3204,3710,194,-1,1,30,111,53,4645,4761,1,-,0.9,1,2,3,2,440,142,0.477,44.3,194,-,3,31,111,52,3949,3685,-,-,1.8,1,1,3,-,440,141,0.478,43.8,Změna č. 2 Územního plánu Okřešice,2024-06,,,,,,,,,,
Ženklava,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/568732/Texty/568732_zuz04.pdf},568732,3638,3804,1183,8,17,221,775,187,28348,24553,4,1,3.82,21,13,31,14,670,398,5.654,39.9,1158,1,27,218,759,181,37953,21462,8,1,3.35,9,8,43,16,756,311,1.006,39.9,ÚP Ženklavy - změna č. 4,2022-03,,,,,,,,,,
Těchlovice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/571024_137397_PS_TC_m.pdf},571024,2046,3602,404,-,6,59,262,83,11332,6597,-,-,3.11,4,4,39,33,184,146,5.179,43.7,398,2,38,60,257,81,7206,10430,2,-,1.76,6,4,51,13,184,145,4.809,43.6,Územní plán Těchlovice,2019-10,,,,,,,,,,
Černožice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/569925_136244_TC.pdf},569925,2071,3602,1121,-7,19,148,696,277,27898,19167,-,1,2.33,8,15,45,26,305,118,0.512,45.6,1109,-4,21,148,686,275,26007,21004,2,1,2.23,10,14,55,34,311,112,0.512,45.5,Změna č. 1 ÚP Černožice,2018-05,,,,,,,,,,
Vlachovo Březí,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47696},550663,884,3306,1748,9,6,293,1118,337,60870,60783,8,-,2.07,20,11,47,41,1133,864,1.797,41.6,1733,-2,32,294,1113,326,49659,43428,4,1,2.1,15,17,70,38,1133,864,1.797,41.4,Změna č. 3 ÚP Vlachovo Březí,2024-12,,,,,,,,,,
Skřivany,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570834_135900_TC.pdf},570834,2062,3602,1178,4,-5,168,792,218,33233,29122,1,-,1.89,11,7,45,50,393,258,0.696,42.6,1179,3,58,174,795,210,26588,27712,1,-,3.47,15,12,106,48,393,258,0.696,41.8,Územní plán Skřivany,2014-09,,,,,,,,,,
Přistoupim,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/513393_P%F8istoupim/02_%DAzemn%ED_pl%E1n-zm%ECna/513393_UP_ZM_2014_Pristoupim_ORG/0.P%F8istoupim%20Z2_text%20N%E1vrh.pdf},513393,183,3204,461,5,-5,78,291,92,11662,8502,-,-,3.47,10,5,14,19,378,65,0.268,42,461,-2,19,79,288,94,10271,7646,-,-,4.36,2,4,25,6,378,65,0.268,42.2,Územní plán Přistoupim,2022-01,,,,,,,,,,
Hněvčeves,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570010_TC.pdf},570010,2046,3602,175,-,4,21,118,36,7708,3252,-,-,1.7,1,1,4,-,230,38,0.134,44.3,171,-,4,23,118,30,4341,8329,-,-,3.54,1,1,6,2,230,38,0.134,43.5,Změna č. 1 ÚP Hněvčeves ,2012-12,,,,,,,,,,
Okarec,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23633},591297,3191,3710,106,1,-,7,69,30,3537,3686,1,-,2.86,1,-,3,3,326,106,0.377,49.8,105,-2,-3,6,70,29,3250,2710,-,-,4.05,1,3,-,3,326,106,0.377,50.5,Změna č. 1A ÚP Okarec,2025-04,,,,,,,,,,
Losiná,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=228219},558001,1287,3405,1423,-,21,229,939,255,33760,23749,3,-,2.09,11,11,53,32,478,201,0.574,42.1,1402,-2,36,241,908,253,28135,15230,10,-,1.8,14,16,64,28,478,201,0.574,41.6,Změna č. 2 Územního plánu Losiná,2024-10,,,,,,,,,,
Náměšť nad Oslavou,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33415},591211,3191,3710,4825,-11,12,723,3019,1083,183304,200185,10,9,2.3,46,57,126,114,780,1083,1.115,44.2,4824,2,99,706,3039,1079,188940,201034,4,9,2.61,54,52,170,71,780,1082,1.115,44.1,Změna č. 3 ÚP Náměšť nad Oslavou,2024-06,,,,,,,,,,
Český Brod,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533271_%C8esk%FD_Brod/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533271_UP_PRV_STAV_03_2023_Cesky_Brod_ORG/0_00%20%20%20%20%20%20%20%20TEXT%20%DAPLN%C9%20ZN%CCN%CD%20PO%20Z3%20Z%C1KLADN%CD%20%DADAJE%2026_05_2023.pdf},533271,183,3204,7423,-24,86,1338,4662,1423,302640,315011,5,2,3.32,65,89,333,247,1535,435,0.258,41.5,7361,-21,311,1346,4608,1407,336067,294682,52,3,3.64,76,97,502,191,1535,435,0.258,41.4,Změna č. 3 ÚP Český Brod,2023-07,,,,,,,,,,
