obec,kraj,url,municipality_kod,pou_kod,okres_kod,pocet_obyvatel_2023,prirozeny_prirustek_2023,prirustek_stehovanim_2023,obyvatele_0_14_2023,obyvatele_15_64_2023,obyvatele_65_2023,prijmy_2023,vydaje_2023,dokoncene_byty_2023,ubytovaci_zarizeni_2023,nezamestnanost_2023,narozeni_2023,zemreli_2023,pristehovali_2023,vystehovali_2023,zemedelska_puda_2023,nezemedelska_puda_2023,prumerny_vek_2023,koeficient_ekologie_2023,pocet_obyvatel_2022,prirozeny_prirustek_2022,prirustek_stehovanim_2022,obyvatele_0_14_2022,obyvatele_15_64_2022,obyvatele_65_2022,prijmy_2022,vydaje_2022,dokoncene_byty_2022,ubytovaci_zarizeni_2022,nezamestnanost_2022,narozeni_2022,zemreli_2022,pristehovali_2022,vystehovali_2022,zemedelska_puda_2022,nezemedelska_puda_2022,prumerny_vek_2022,koeficient_ekologie_2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Líšnice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539457_L%ED%9Anice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539457_UP_PRV_STAV_01_2018_Lisnice_ORG/%DAP-L%ED%9Anice-%FApln%E9%20zn%ECn%ED-05-2018-textov%E1%20%E8%E1st-bez%20zad%E1n%ED%20RP.pdf},539457,451,3210,797.0,-2.0,8.0,179.0,486.0,132.0,23219.66677,19943.70742,4.0,,0.629,5.0,7.0,24.0,16.0,572.0103,167.693,0.45313394,39.48745295,791.0,5.0,-1.0,179.0,477.0,135.0,23155.76773,19976.03287,6.0,,1.059,8.0,3.0,25.0,26.0,572.3114,167.3735,0.45365836,39.5151706700379,Územní plán Líšnice,2023-06,,,,,,,,,,
Cidlina,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=1315},590428,3182,3710,98.0,1.0,7.0,11.0,58.0,29.0,3514.52185,2798.23525,,,,1.0,,9.0,2.0,280.3852,593.3217,2.07554474,47.97959184,90.0,3.0,6.0,10.0,53.0,27.0,2900.04002,1984.17462,,,6.25,4.0,1.0,7.0,1.0,280.309,593.3979,2.07469295,47.7111111111111,Změna č. 1 ÚP Cidlina,2024-09,,,,,,,,,,
Blovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=227554},557587,1236,3406,4196.0,-23.0,35.0,648.0,2663.0,885.0,165684.39238,160210.66182,25.0,1.0,1.784,31.0,54.0,146.0,111.0,1802.8795,1093.4223,0.83485702,43.35629171,4184.0,-5.0,75.0,664.0,2635.0,885.0,165851.3745,159409.61176,35.0,2.0,2.398,56.0,61.0,191.0,116.0,1803.4067,1092.8929,0.83403242,43.1400573613767, Změna č. 1,2022-02,,,,,,,,,,
Ohrobec,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539503_Ohrobec/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539503_UP_PRV_STAV_01_2022_Ohrobec_ORG/Ohrobec%20-%20%DAZ%20%DAP%20po%20ZM%20%E8.%201%20-%200%29%20Textov%E1%20%E8%E1st%202022.pdf},539503,434,3210,1535.0,10.0,22.0,283.0,965.0,287.0,36590.39346,20047.27607,12.0,,1.589,14.0,4.0,84.0,62.0,297.2326,136.7441,0.76947155,41.0218241,1503.0,7.0,65.0,288.0,944.0,271.0,47295.1647,30648.99759,17.0,,1.557,11.0,4.0,107.0,42.0,297.2758,136.701,0.65672755,40.5126413838989,Změna č. 1 ÚP Ohrobec,2022-08,,,,,,,,,,
Praskačka,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570656_137457_PS.pdf},570656,2046,3602,1132.0,-1.0,9.0,179.0,744.0,209.0,30656.54155,26695.50246,2.0,,2.165,9.0,10.0,52.0,43.0,1132.3874,156.1762,0.054584,41.79416961,1124.0,3.0,43.0,183.0,739.0,202.0,24817.32345,24404.01208,17.0,,1.983,11.0,8.0,65.0,22.0,1132.5944,155.9698,0.05451346,41.4163701067616,Změna č. 3 ÚP Praskačka,2024-03,,,,,,,,,,
Bezdědovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61705},598895,914,3307,389.0,-1.0,31.0,57.0,259.0,73.0,7758.07612,6103.72493,1.0,,1.345,2.0,3.0,50.0,19.0,241.6613,339.7351,1.83654768,42.38688946,359.0,-2.0,8.0,63.0,223.0,73.0,7691.27217,7294.8456,1.0,,3.653,2.0,4.0,21.0,13.0,241.6438,339.7526,1.83630552,42.3774373259053,Změna č. 1 ÚP Bezdědovice,2024-01,,,,,,,,,,
Opatov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47310},591319,3204,3710,766.0,-4.0,-3.0,121.0,463.0,182.0,26186.08262,22144.73187,1.0,1.0,4.632,6.0,10.0,16.0,19.0,996.4954,905.95,1.07205017,44.62402089,773.0,-4.0,4.0,119.0,475.0,179.0,25841.47254,16939.78782,2.0,1.0,3.32,6.0,10.0,17.0,13.0,996.5102,905.9721,1.07214068,44.2218628719276,Změna č. 1 ÚP Opatov,2024-12,,,,,,,,,,
Tichá,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599956/Texty/599956_zuz02.pdf},599956,3611,3804,1980.0,-5.0,50.0,378.0,1247.0,355.0,45169.98184,35260.84126,22.0,,2.469,12.0,17.0,72.0,22.0,1148.4906,496.0871,0.8883668,40.4520202,1935.0,10.0,50.0,384.0,1215.0,336.0,52865.48692,52537.13506,17.0,,1.676,27.0,17.0,90.0,40.0,1148.9607,495.6396,0.88793968,40.1578811369509,ÚP Tichá - změna č. 2,2021-12,,,,,,,,,,
Okrouhlo,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539511_Okrouhlo/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539511_UP_PRV_STAV_01_2023_Okrouhlo_ORG/01_Textov%E1_%E8%E1st_%DAZ_%DAP_Okrouhla_po_Z1_06-2023.pdf},539511,442,3210,808.0,-2.0,15.0,140.0,517.0,151.0,20112.73344,13167.67757,3.0,1.0,1.176,8.0,10.0,42.0,27.0,388.1159,444.2231,1.31709503,41.96534653,795.0,4.0,45.0,135.0,510.0,150.0,21298.92928,17598.14565,7.0,1.0,2.101,10.0,6.0,59.0,14.0,388.1662,444.1668,1.31740283,41.8320754716981,Změna č. 1 ÚP Okrouhla,2023-07,,,,,,,,,,
Myštěves,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570427_TC.pdf},570427,2062,3602,191.0,-3.0,5.0,36.0,110.0,45.0,4640.82508,3901.63409,1.0,1.0,8.411,,3.0,6.0,1.0,464.1997,108.113,0.62708787,42.42146597,189.0,-2.0,15.0,36.0,107.0,46.0,4250.74944,3305.78309,1.0,1.0,4.167,2.0,4.0,24.0,9.0,464.213,108.1088,0.62713317,42.8015873015873,Změna č. 1 ÚP Myštěves,2024-04,,,,,,,,,,
Třebíč,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=45684},590266,3204,3710,34797.0,-77.0,162.0,4919.0,21960.0,7918.0,1109672.65619,1125051.09795,148.0,19.0,4.378,284.0,361.0,983.0,821.0,3568.0188,2191.265,0.42505803,44.56003391,34712.0,-100.0,397.0,5017.0,21953.0,7742.0,1025179.74666,1014858.70261,55.0,20.0,4.296,300.0,400.0,1090.0,693.0,3573.6845,2185.6319,0.42515661,44.3077321963586,Změna č. 3 Územního plánu Třebíč,2025-02,,,,,,,,,,
Mutěnice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=14425},560278,922,3307,274.0,3.0,8.0,36.0,181.0,57.0,6922.50967,4279.36786,5.0,,3.977,3.0,,14.0,6.0,174.2497,54.1421,0.33038394,43.87591241,263.0,-3.0,5.0,33.0,176.0,54.0,5666.49221,7062.32141,,,0.575,2.0,5.0,8.0,3.0,174.3305,54.0615,0.32972595,43.7851711026616,Změna č. 3 ÚP Mutěnice,2025-05,,,,,,,,,,
Kobylice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/573710_136908_TC.pdf},573710,2062,3602,257.0,1.0,-5.0,42.0,177.0,38.0,12498.37218,14789.76256,1.0,,1.695,2.0,1.0,6.0,11.0,233.8295,383.3102,1.86767358,40.77237354,261.0,-1.0,-6.0,45.0,177.0,39.0,8683.64555,6077.06332,2.0,,3.955,2.0,3.0,4.0,10.0,233.9461,383.205,1.86608845,39.9252873563218,Územní plán Kobylice,2016-07,,,,,,,,,,
Hradec,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=106720},557731,1295,3406,613.0,2.0,6.0,100.0,395.0,118.0,39422.62873,49558.4332,7.0,2.0,1.263,7.0,5.0,33.0,27.0,424.7136,248.4009,0.51868203,41.76264274,605.0,,14.0,97.0,396.0,112.0,21052.78458,14375.57503,5.0,2.0,1.538,7.0,7.0,43.0,29.0,424.8109,248.3036,0.517207,41.5644628099174,Změna č. 2 Územního plánu,2024-03,,,,,,,,,,
Přeštice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=227196},558249,1261,3406,6804.0,-8.0,62.0,970.0,4331.0,1503.0,294073.01901,243674.96256,40.0,2.0,2.479,53.0,61.0,286.0,224.0,1694.908,845.7746,0.53823081,44.09758965,6750.0,-31.0,136.0,1000.0,4276.0,1474.0,276234.02279,256889.37043,61.0,3.0,2.282,53.0,84.0,300.0,164.0,1695.635,845.0478,0.53824397,43.7454814814815,Změna č.2 ÚP Přeštice,2023-12,,,,,,,,,,
Prasek,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570648_137601_TC_m.pdf},570648,2062,3602,617.0,-2.0,9.0,99.0,390.0,128.0,21424.39496,11209.51492,,,1.305,4.0,6.0,20.0,11.0,482.0697,144.7269,0.30149147,43.55672609,610.0,3.0,,101.0,383.0,126.0,15259.29621,16168.99153,1.0,,3.069,10.0,7.0,13.0,13.0,482.1272,144.6694,0.30149606,43.2295081967213,Územní plán Prasek,2021-08,,,,,,,,,,
Ořech,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539520_O%F8ech/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539520_UP_2024_Orech_ORG/539520_text.pdf},539520,426,3210,979.0,1.0,7.0,153.0,604.0,222.0,39800.57023,37857.62876,2.0,,1.003,9.0,8.0,34.0,27.0,366.0882,111.7113,0.23140551,43.87180797,971.0,-1.0,26.0,156.0,598.0,217.0,38229.14021,19637.07276,3.0,,1.518,6.0,7.0,51.0,25.0,385.9421,91.8573,0.27913195,43.6040164778579,Změna č. 1 ÚP Ořech,2024-03,,,,,,,,,,
Libníkovice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570257_137002_TC.pdf},570257,2046,3602,169.0,-5.0,2.0,25.0,98.0,46.0,3704.20678,3959.06749,3.0,,4.04,,5.0,8.0,6.0,285.8902,35.5426,0.16231518,45.34023669,172.0,1.0,2.0,25.0,99.0,48.0,3135.20251,1857.50991,1.0,,3.03,2.0,1.0,10.0,8.0,285.9152,35.5176,0.16236141,45.75,Územní plán Libníkovice,2015-03,,,,,,,,,,
Pšánky,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/530671_137235_PS.pdf},530671,2054,3602,71.0,,2.0,15.0,41.0,15.0,2083.36581,4579.0686,1.0,,,2.0,2.0,3.0,1.0,209.0453,17.4902,0.17649671,41.72535211,69.0,-1.0,-3.0,11.0,41.0,17.0,3028.42446,1035.6715,,,4.545,1.0,2.0,,3.0,209.047,17.4886,0.176507,44.0652173913044,Změna č. 1 ÚP Pšánky,2017-07,,,,,,,,,,
Bílovec,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/599247/Texty/599247_zuz04.pdf},599247,3603,3804,7401.0,-24.0,-4.0,1093.0,4741.0,1567.0,291698.31808,280442.76334,12.0,4.0,3.543,61.0,85.0,204.0,208.0,2635.1242,1254.2526,0.63621727,43.58066478,7429.0,-18.0,106.0,1124.0,4770.0,1535.0,274706.38019,246906.7571,15.0,4.0,3.236,61.0,79.0,282.0,176.0,2635.3357,1254.0408,0.63617178,43.2877237851662,ÚP Bílovec - změna č. 5,2020-12,,,,,,,,,,
Slaník,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=25619},536776,922,3307,154.0,1.0,-3.0,27.0,104.0,23.0,3677.96651,2260.27469,,,0.935,1.0,,3.0,6.0,243.5572,53.9486,0.20956444,39.48051948,156.0,2.0,-3.0,29.0,107.0,20.0,3291.08208,2070.11,,,,3.0,1.0,2.0,5.0,242.4799,55.0258,0.18133714,38.6410256410256,Územní plán Slaník,2014-03,,,,,,,,,,
Petrov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539546_Petrov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539546_UP_PRV_STAV_01_2020_Petrov_ORG/01_Petrov_%DAZ_%DAP_po_Z1_Textov%E1_%E8%E1st_01-2020.pdf},539546,442,3210,820.0,-6.0,25.0,145.0,499.0,176.0,29675.32656,34437.84047,2.0,,2.079,5.0,11.0,54.0,29.0,425.6782,682.6761,1.74372018,43.28170732,801.0,2.0,39.0,146.0,481.0,174.0,19865.72867,21293.81986,1.0,,1.302,9.0,7.0,59.0,20.0,425.4337,682.9032,1.74395492,43.0530586766542,Územní plán Petrov,2022-07,,,,,,,,,,
Horšice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=112878},557722,1261,3406,431.0,,1.0,66.0,287.0,78.0,13767.35082,8184.84651,3.0,,1.767,2.0,2.0,14.0,13.0,654.4079,317.0802,0.895446,42.27958237,430.0,2.0,7.0,73.0,283.0,74.0,10098.59622,9721.40547,1.0,,3.169,4.0,2.0,17.0,10.0,653.5062,317.9835,0.89059627,41.6162790697674,Územní plán Horšice,2016-12,,,,,,,,,,
Lukov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=25823},550566,3182,3710,396.0,-1.0,-2.0,55.0,282.0,59.0,11146.51245,7404.57948,,,4.286,2.0,3.0,8.0,10.0,680.1505,191.3055,0.28879045,41.03282828,399.0,2.0,-3.0,59.0,280.0,60.0,14446.71592,10468.34833,2.0,,3.46,8.0,6.0,9.0,12.0,680.1558,191.3002,0.28880055,40.5927318295739,Změna č. 2 ÚP Lukov,2025-03,,,,,,,,,,
Třebechovice pod Orebem,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/571041_138203_PS.pdf},571041,2089,3602,5851.0,-4.0,7.0,908.0,3699.0,1244.0,170699.99564,175480.56959,9.0,2.0,3.99,58.0,62.0,187.0,180.0,1446.1739,654.597,0.71649293,43.14177064,5848.0,-24.0,166.0,931.0,3684.0,1233.0,141411.92778,131395.62451,21.0,2.0,3.515,41.0,65.0,295.0,129.0,1446.2341,654.5371,0.71649739,42.8045485636115,Změna č. 3 ÚP Třebechovice pod Orebem,2022-11,,,,,,,,,,
Pohoří,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539562_Poho%F8%ED/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539562_UP_2022_Pohori_ORG/UP-Poho%F8%ED-textov%E1-%E8%E1st.pdf},539562,442,3210,434.0,,11.0,88.0,267.0,79.0,14532.49031,12557.71543,5.0,,2.308,5.0,5.0,30.0,19.0,205.6554,672.4872,5.17646053,40.9516129,423.0,1.0,40.0,89.0,260.0,74.0,10804.42126,11137.40533,5.0,,2.041,2.0,1.0,54.0,14.0,205.7064,672.4362,5.17945952,40.3605200945626,Územní plán Pohoří,2022-06,,,,,,,,,,
Újezdec,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=9863},537535,884,3306,84.0,-1.0,-1.0,12.0,50.0,22.0,2987.10092,3689.63495,,,4.167,,1.0,1.0,2.0,223.4937,66.9457,1.30200709,45.01190476,86.0,1.0,-2.0,15.0,48.0,23.0,3097.28458,3815.63256,,,4.167,1.0,,2.0,4.0,223.3778,67.0616,1.30162764,43.9651162790698,Změna č. 1 Územního plánu Újezdec,2023-07,,,,,,,,,,
Kotovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=110657},540633,1295,3406,298.0,1.0,-5.0,64.0,174.0,60.0,7905.82194,4239.59186,1.0,,1.13,2.0,1.0,8.0,13.0,856.5835,120.6303,0.13848869,40.30872483,302.0,3.0,,66.0,177.0,59.0,6789.39767,3873.85659,1.0,,2.247,3.0,,4.0,4.0,856.5835,120.6302,0.13848871,39.5629139072848,Změna č. 1 územního plánu Kotovice,2023-04,,,,,,,,,,
Neuměř,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=118622},554022,1023,3406,155.0,,4.0,21.0,112.0,22.0,6059.64543,4163.60835,,,0.926,,,14.0,10.0,264.941,200.2672,0.59085514,40.02258065,151.0,,11.0,21.0,108.0,22.0,4464.72262,3085.08331,1.0,,1.053,1.0,1.0,14.0,3.0,264.941,200.2672,0.59149407,40.9370860927152,Územní plán Neuměř,2018-12,,,,,,,,,,
Pokojovice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20161},550370,3204,3710,114.0,2.0,-4.0,16.0,70.0,28.0,2581.68646,1669.56631,,,4.167,4.0,2.0,3.0,7.0,149.1685,29.1038,0.93204496,43.78070175,116.0,1.0,1.0,15.0,72.0,29.0,2308.45422,1954.33595,2.0,,6.944,1.0,,1.0,,149.1675,29.1038,0.93203412,43.8275862068966,Územní plán Pokojovice,2021-07,,,,,,,,,,
Nebílovy,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=223650},540340,1261,3406,382.0,2.0,5.0,76.0,227.0,79.0,9851.24202,11170.51827,6.0,,0.905,4.0,2.0,10.0,5.0,331.2811,194.3681,1.48738537,42.10994764,375.0,3.0,,76.0,221.0,78.0,10103.87284,9914.64182,2.0,,0.897,4.0,1.0,10.0,10.0,331.3631,194.286,1.48692829,41.972,Změna č. 1 ÚP Nebílovy,2022-03,,,,,,,,,,
Ktiš,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63940},550329,884,3306,470.0,-4.0,5.0,78.0,308.0,84.0,35454.76382,28530.88734,2.0,,5.229,3.0,7.0,14.0,9.0,1649.7708,2228.9756,5.06671698,40.53617021,469.0,,1.0,80.0,306.0,83.0,30218.39544,19899.84664,,,4.235,12.0,12.0,11.0,10.0,1643.8382,2234.9081,5.00368154,40.3315565031983,Změna č.5 ÚP Ktiš,2024-04,,,,,,,,,,
Neděliště,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570443_138010_PS_TC_m.pdf},570443,2046,3602,378.0,2.0,-2.0,63.0,239.0,76.0,9945.32587,7146.58657,,,2.917,6.0,4.0,4.0,6.0,541.6963,42.6952,0.04470692,43.1031746,378.0,1.0,1.0,61.0,240.0,77.0,8134.75804,6659.73786,18.0,,,2.0,1.0,7.0,6.0,541.6835,42.7511,0.04467173,43.4126984126984,Změna č. 1 ÚP Neděliště,2023-05,,,,,,,,,,
Litovany,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20334},591068,3158,3710,127.0,-1.0,1.0,22.0,63.0,42.0,8086.24434,8766.91313,,,6.452,1.0,2.0,4.0,3.0,478.3631,186.082,0.39255357,47.81496063,127.0,1.0,3.0,20.0,62.0,45.0,4208.97554,2862.42831,,,18.333,3.0,2.0,3.0,,478.3653,186.082,0.39255818,49.0590551181102,Změna č. 1 ÚP Litovany,2021-08,,,,,,,,,,
Kunín,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/568546/Texty/568546.pdf},568546,3646,3804,1810.0,-3.0,4.0,280.0,1184.0,346.0,55647.29484,49199.27004,3.0,,2.981,9.0,12.0,50.0,46.0,1373.0802,339.0264,0.34386754,41.92430939,1809.0,-6.0,-10.0,300.0,1174.0,335.0,67883.22276,68008.12706,10.0,,3.041,14.0,20.0,57.0,67.0,1373.1601,338.9464,0.34375387,41.3026533996683,Územní plán Kunín,2015-12,,,,,,,,,,
Kateřinice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/568643/Texty/568643_zuz02.pdf},568643,3662,3804,691.0,5.0,1.0,113.0,430.0,148.0,22488.1324,21570.80186,1.0,,3.505,11.0,6.0,16.0,15.0,364.2537,187.2001,0.85834047,43.02966715,685.0,-9.0,8.0,113.0,428.0,144.0,13524.71841,10249.89929,,,2.83,7.0,16.0,17.0,9.0,364.9619,186.4935,0.8225707,42.7029197080292,Územní plán Kateřinice (2023),2023-05,,,,,,,,,,
Lhota pod Libčany,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570231_138293_PS_m.pdf},570231,2046,3602,1050.0,4.0,4.0,209.0,644.0,197.0,31294.67427,29947.02557,1.0,1.0,1.429,12.0,8.0,39.0,35.0,764.2395,73.2618,0.05626884,40.85714286,1042.0,-1.0,70.0,214.0,630.0,198.0,27393.52518,28102.95276,8.0,,2.02,7.0,8.0,97.0,27.0,764.2783,73.223,0.05632053,40.6094049904031,Změna č. 2 ÚP Lhota pod Libčany,2024-06,,,,,,,,,,
Příchovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=122426},558257,1261,3406,1204.0,3.0,-1.0,205.0,777.0,222.0,28565.1713,25252.6389,9.0,,1.163,8.0,5.0,42.0,43.0,711.7192,467.2705,0.98115866,41.43106312,1202.0,5.0,32.0,215.0,774.0,213.0,25456.96831,17200.25537,9.0,,1.309,17.0,12.0,57.0,25.0,720.6126,458.3797,1.00211234,40.6056572379368,Změna č.1 ÚP Příchovice,2021-02,,,,,,,,,,
Krokočín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12761},590975,3191,3710,210.0,-1.0,,39.0,132.0,39.0,7257.19144,10846.23215,,,,3.0,4.0,8.0,8.0,233.9032,197.9386,0.81251327,41.24285714,211.0,1.0,-1.0,41.0,131.0,39.0,5698.83175,4133.5077,1.0,,1.504,4.0,3.0,1.0,2.0,233.9032,197.9387,0.81363725,41.3009478672986,Změna č. 1 Územního plánu Krokočín,2019-06,,,,,,,,,,
Lochenice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570311_12_TC.pdf},570311,2046,3602,587.0,,-12.0,83.0,395.0,109.0,14907.01509,21214.70157,2.0,,2.267,6.0,6.0,8.0,20.0,491.2276,125.8625,0.26876991,42.54088586,599.0,2.0,-10.0,92.0,397.0,110.0,14158.21602,7504.55471,,,1.98,5.0,3.0,7.0,17.0,491.1923,125.8976,0.26886081,42.0292153589316,Územní plán Lochenice,2012-04,,,,,,,,,,
Mlékosrby,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/570401_137477_TC_m.pdf},570401,2062,3602,240.0,,8.0,31.0,150.0,59.0,5794.7042,6568.1354,1.0,,2.817,,,11.0,3.0,416.6198,165.9169,0.75287732,44.6375,232.0,1.0,3.0,32.0,142.0,58.0,5944.85373,3303.63866,2.0,,2.239,2.0,1.0,5.0,2.0,415.0479,167.3955,0.72012183,44.2155172413793,Územní plán Mlékosrby,2021-11,,,,,,,,,,
Psáry,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/539597_Ps%E1ry/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539597_UP_2023_Psary_ORG/UP_Ps%E1ry_z%E1vazn%FD_text_FINAL.pdf},539597,434,3210,4226.0,-3.0,54.0,817.0,2749.0,660.0,128942.72243,123955.05895,10.0,1.0,1.473,29.0,32.0,179.0,125.0,674.53,449.992,0.84078601,40.15120681,4175.0,1.0,59.0,819.0,2715.0,641.0,121777.54504,84297.7924,9.0,1.0,1.343,30.0,29.0,200.0,141.0,676.1302,448.3895,0.84054995,39.8147305389222,Územní plán Psáry,2023-12,,,,,,,,,,
Nezdřev,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=226179},540102,1252,3406,103.0,2.0,1.0,8.0,58.0,37.0,2899.55806,1943.47734,,,3.571,2.0,,1.0,,233.7529,79.0312,0.95101567,50.20873786,100.0,-2.0,2.0,7.0,56.0,37.0,2770.52035,1984.46,,,7.407,,2.0,3.0,1.0,233.7562,79.0279,0.95105583,50.49,Změna č. 1,2023-04,,,,,,,,,,
Krhov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=45128},590967,3158,3710,177.0,-1.0,3.0,22.0,118.0,37.0,6051.11001,5538.94801,,,4.167,1.0,2.0,7.0,4.0,465.472,194.7726,0.40960439,45.53954802,175.0,1.0,,20.0,120.0,35.0,4757.57295,3296.65578,,,4.237,2.0,1.0,4.0,4.0,465.4727,194.7668,0.40960734,45.7742857142857,Územní plán Krhov,2024-10,,,,,,,,,,
